Wavelength (nm),Sum(calc),H I (9.6e-5),He I (1.0e-4),He II (2.5e-10),N I (9.5e-3),N II (5.3e-4),N III (2.7e-12),O I (9.7e-3),O II (3.3e-4),O III (2.3e-14),Si I (1.1e-6),Si II (8.9e-6),Si III (7.3e-9),Ar I (8.8e-1),Ar II (4.3e-2),Ar III (4.3e-9),Mn I (5.9e-6),Mn II (1.7e-4),Fe I (8.8e-4),Fe II (1.9e-2),Fe III (4.3e-5),Cu I (1.7e-3),Cu II (1.8e-2),La I (1.4e-4),La II (1.7e-2),W I (4.7e-7),W II (9.5e-6),W III (2.7e-8)
636.8,3.737e+5,2.529e-13,6.445e-18,3.814e-36,2.399e+0,2.159e-3,3.884e-20,2.547e-1,3.592e-18,2.186e-32,1.191e-14,5.065e+1,5.106e-11,6.025e+2,6.754e-16,,,2.310e-3,3.944e+3,7.340e+2,8.376e-18,,4.245e+1,6.309e+4,3.052e+5,,,
637.0,4.060e+5,5.198e-13,6.364e-18,7.759e-36,2.970e+0,2.224e-3,4.078e-20,3.540e-1,1.890e-18,3.696e-32,1.185e-14,4.861e+1,4.095e-11,6.939e+2,6.787e-16,,,3.312e-3,4.474e+3,7.222e+2,4.151e-18,,4.003e+1,6.869e+4,3.314e+5,,,
637.2,4.381e+5,1.061e-12,6.284e-18,1.567e-35,3.653e+0,2.277e-3,4.266e-20,4.883e-1,9.875e-19,6.201e-32,1.180e-14,4.638e+1,3.258e-11,8.039e+2,6.819e-16,,,4.714e-3,5.036e+3,7.067e+2,2.040e-18,,3.948e+1,7.451e+4,3.570e+5,,,
637.4,4.694e+5,2.149e-12,6.203e-18,3.140e-35,4.461e+0,2.316e-3,4.447e-20,6.685e-1,5.134e-19,1.033e-31,1.175e-14,4.400e+1,2.571e-11,9.328e+2,6.852e-16,,,6.658e-3,5.628e+3,6.879e+2,9.944e-19,,4.067e+1,8.047e+4,3.816e+5,,,
637.6,4.992e+5,4.320e-12,6.123e-18,6.247e-35,5.412e+0,2.340e-3,4.620e-20,9.082e-1,2.682e-19,1.707e-31,1.169e-14,4.151e+1,2.014e-11,1.081e+3,6.884e-16,,,9.331e-3,6.242e+3,6.663e+2,4.807e-19,,4.352e+1,8.650e+4,4.046e+5,,,
637.8,5.271e+5,8.621e-12,6.042e-18,1.233e-34,6.521e+0,2.349e-3,4.786e-20,1.224e+0,1.459e-19,2.800e-31,1.164e-14,3.894e+1,1.564e-11,1.248e+3,6.917e-16,,,1.298e-2,6.873e+3,6.424e+2,2.305e-19,,4.799e+1,9.250e+4,4.258e+5,,,
638.0,5.526e+5,1.708e-11,5.962e-18,2.418e-34,7.805e+0,2.340e-3,4.945e-20,1.638e+0,9.254e-20,4.559e-31,1.159e-14,3.633e+1,1.206e-11,1.434e+3,6.950e-16,,,1.791e-2,7.513e+3,6.168e+2,9.826e-20,,5.401e+1,9.838e+4,4.445e+5,,,
638.2,5.750e+5,3.357e-11,5.881e-18,4.703e-34,9.280e+0,2.316e-3,5.098e-20,2.175e+0,8.379e-20,7.366e-31,1.153e-14,3.369e+1,9.227e-12,1.637e+3,6.982e-16,,,2.454e-2,8.153e+3,5.900e+2,4.647e-20,,6.157e+1,1.041e+5,4.605e+5,,,
638.4,5.940e+5,6.553e-11,5.801e-18,9.083e-34,1.096e+1,2.276e-3,5.248e-20,2.865e+0,1.154e-19,1.181e-30,1.148e-14,3.106e+1,7.011e-12,1.857e+3,7.015e-16,,,3.335e-2,8.783e+3,5.626e+2,2.179e-20,,7.062e+1,1.094e+5,4.733e+5,,,
638.6,6.092e+5,1.269e-10,5.720e-18,1.741e-33,1.286e+1,2.221e-3,5.398e-20,3.746e+0,2.010e-19,1.880e-30,1.142e-14,2.848e+1,5.294e-12,2.092e+3,7.047e-16,,,4.499e-2,9.393e+3,5.352e+2,1.013e-20,,8.116e+1,1.144e+5,4.827e+5,,,
638.8,6.202e+5,2.441e-10,5.640e-18,3.312e-33,1.500e+1,2.151e-3,5.551e-20,4.860e+0,3.780e-19,2.970e-30,1.137e-14,2.595e+1,3.980e-12,2.340e+3,7.080e-16,,,6.023e-2,9.975e+3,5.082e+2,1.012e-20,,9.314e+1,1.188e+5,4.884e+5,,,
639.0,6.268e+5,4.659e-10,5.559e-18,6.255e-33,1.739e+1,2.069e-3,5.712e-20,6.257e+0,7.221e-19,4.656e-30,1.132e-14,2.351e+1,2.988e-12,2.597e+3,7.113e-16,,,8.001e-2,1.052e+4,4.821e+2,1.010e-20,,1.065e+2,1.227e+5,4.903e+5,,,
639.2,6.289e+5,8.826e-10,5.479e-18,1.172e-32,2.003e+1,1.977e-3,5.888e-20,7.995e+0,1.378e-18,7.244e-30,1.126e-14,2.117e+1,2.251e-12,2.861e+3,7.145e-16,,,1.055e-1,1.101e+4,4.574e+2,1.008e-20,,1.212e+2,1.260e+5,4.884e+5,,,
639.4,6.264e+5,1.660e-9,5.398e-18,2.181e-32,2.293e+1,1.875e-3,6.087e-20,1.014e+1,2.613e-18,1.119e-29,1.121e-14,1.895e+1,1.718e-12,3.128e+3,7.178e-16,,,1.380e-1,1.145e+4,4.343e+2,1.006e-20,,1.371e+2,1.286e+5,4.827e+5,,,
639.6,6.195e+5,3.098e-9,5.317e-18,4.029e-32,2.611e+1,1.767e-3,6.318e-20,1.275e+1,4.920e-18,1.714e-29,1.116e-14,1.685e+1,1.347e-12,3.393e+3,7.210e-16,,,1.792e-1,1.182e+4,4.132e+2,1.004e-20,,1.542e+2,1.304e+5,4.733e+5,,,
639.9,6.012e+5,7.790e-9,5.197e-18,9.971e-32,3.137e+1,1.597e-3,6.748e-20,1.774e+1,1.254e-17,3.207e-29,1.108e-14,1.397e+1,1.031e-12,3.779e+3,7.259e-16,,,2.613e-1,1.224e+4,3.856e+2,1.001e-20,,1.816e+2,1.317e+5,4.529e+5,,,
640.1,5.842e+5,1.427e-8,5.116e-18,1.808e-31,3.523e+1,1.483e-3,7.106e-20,2.190e+1,2.319e-17,4.822e-29,1.102e-14,1.223e+1,9.486e-13,4.022e+3,7.292e-16,,,3.328e-1,1.242e+4,3.700e+2,9.991e-21,,2.007e+2,1.316e+5,4.355e+5,,,
640.3,5.637e+5,2.596e-8,5.036e-18,3.252e-31,3.935e+1,1.371e-3,7.538e-20,2.683e+1,4.257e-17,7.198e-29,1.097e-14,1.064e+1,9.545e-13,4.246e+3,7.324e-16,,,4.206e-1,1.252e+4,3.566e+2,9.972e-21,,2.204e+2,1.308e+5,4.155e+5,,,
640.5,5.403e+5,4.686e-8,4.955e-18,5.809e-31,4.374e+1,1.263e-3,8.056e-20,3.261e+1,7.755e-17,1.066e-28,1.092e-14,9.190e+0,1.042e-12,4.449e+3,7.357e-16,,,5.276e-1,1.254e+4,3.453e+2,9.953e-21,,2.402e+2,1.293e+5,3.933e+5,,,
640.7,5.144e+5,8.396e-8,4.874e-18,1.030e-30,4.840e+1,1.162e-3,8.676e-20,3.934e+1,1.403e-16,1.567e-28,1.086e-14,7.888e+0,1.209e-12,4.625e+3,7.390e-16,,,6.567e-1,1.248e+4,3.360e+2,9.933e-21,,2.601e+2,1.272e+5,3.694e+5,,,
640.9,4.865e+5,1.493e-7,4.794e-18,1.812e-30,5.333e+1,1.071e-3,9.411e-20,4.709e+1,2.518e-16,2.287e-28,1.081e-14,6.726e+0,1.460e-12,4.771e+3,7.422e-16,,,8.112e-1,1.234e+4,3.285e+2,9.914e-21,,2.796e+2,1.244e+5,3.443e+5,,,
641.1,4.573e+5,2.636e-7,4.713e-18,3.165e-30,5.854e+1,9.926e-4,1.027e-19,5.595e+1,4.487e-16,3.312e-28,1.076e-14,5.695e+0,1.799e-12,4.884e+3,7.455e-16,,,9.944e-1,1.212e+4,3.225e+2,9.895e-21,,2.985e+2,1.212e+5,3.183e+5,,,
641.3,4.272e+5,4.620e-7,4.633e-18,5.487e-30,6.403e+1,9.287e-4,1.128e-19,6.595e+1,7.938e-16,4.760e-28,1.070e-14,4.790e+0,2.237e-12,4.960e+3,7.487e-16,,,1.210e+0,1.184e+4,3.176e+2,9.876e-21,,3.166e+2,1.176e+5,2.920e+5,,,
641.5,3.968e+5,8.035e-7,4.552e-18,9.443e-30,6.985e+1,8.823e-4,1.244e-19,7.715e+1,1.394e-15,6.790e-28,1.065e-14,4.001e+0,2.786e-12,4.999e+3,7.520e-16,,,1.460e+0,1.149e+4,3.137e+2,9.857e-21,,3.334e+2,1.137e+5,2.658e+5,,,
641.7,3.666e+5,1.387e-6,4.472e-18,1.613e-29,7.600e+1,8.560e-4,1.376e-19,8.957e+1,2.430e-15,9.612e-28,1.059e-14,3.318e+0,3.462e-12,4.999e+3,7.553e-16,,,1.750e+0,1.109e+4,3.104e+2,9.837e-21,,3.488e+2,1.096e+5,2.401e+5,,,
641.9,3.370e+5,2.377e-6,4.391e-18,2.735e-29,8.254e+1,8.526e-4,1.525e-19,1.032e+2,4.204e-15,1.350e-27,1.054e-14,2.732e+0,4.282e-12,4.960e+3,7.585e-16,,,2.080e+0,1.065e+4,3.075e+2,9.818e-21,,3.624e+2,1.054e+5,2.151e+5,,,
642.1,3.083e+5,4.044e-6,4.311e-18,4.602e-29,8.953e+1,8.749e-4,1.692e-19,1.180e+2,7.220e-15,1.883e-27,1.049e-14,2.234e+0,5.266e-12,4.884e+3,7.618e-16,,,2.454e+0,1.017e+4,3.046e+2,9.799e-21,,3.742e+2,1.011e+5,1.913e+5,,,
642.3,2.810e+5,6.828e-6,4.230e-18,7.687e-29,9.705e+1,9.260e-4,1.876e-19,1.338e+2,1.231e-14,2.606e-27,1.043e-14,1.814e+0,6.434e-12,4.771e+3,7.650e-16,,,2.874e+0,9.665e+3,3.016e+2,9.780e-21,,3.838e+2,9.692e+4,1.687e+5,,,
642.5,2.553e+5,1.144e-5,4.150e-18,1.275e-28,1.052e+2,1.009e-3,2.076e-19,1.507e+2,2.083e-14,3.580e-27,1.038e-14,1.462e+0,7.809e-12,4.625e+3,7.683e-16,,,3.339e+0,9.143e+3,2.983e+2,9.761e-21,,3.912e+2,9.289e+4,1.477e+5,,,
642.7,2.314e+5,1.904e-5,4.069e-18,2.098e-28,1.140e+2,1.127e-3,2.293e-19,1.684e+2,3.500e-14,4.880e-27,1.033e-14,1.170e+0,9.414e-12,4.449e+3,7.716e-16,,,3.850e+0,8.614e+3,2.947e+2,9.742e-21,,3.963e+2,8.906e+4,1.283e+5,,,
642.9,2.093e+5,3.143e-5,3.989e-18,3.427e-28,1.238e+2,1.283e-3,2.524e-19,1.867e+2,5.836e-14,6.602e-27,1.027e-14,9.289e-1,1.127e-11,4.246e+3,7.748e-16,,,4.405e+0,8.084e+3,2.906e+2,9.722e-21,,3.990e+2,8.549e+4,1.105e+5,,,
643.1,1.893e+5,5.151e-5,3.908e-18,5.556e-28,1.345e+2,1.481e-3,2.769e-19,2.054e+2,9.662e-14,8.864e-27,1.022e-14,7.323e-1,1.341e-11,4.021e+3,7.781e-16,,,5.003e+0,7.563e+3,2.861e+2,9.703e-21,,3.993e+2,8.222e+4,9.449e+4,,,
643.3,1.713e+5,8.381e-5,3.827e-18,8.943e-28,1.463e+2,1.725e-3,3.023e-19,2.243e+2,1.588e-13,1.181e-26,1.017e-14,5.731e-1,1.584e-11,3.779e+3,7.813e-16,,,5.637e+0,7.057e+3,2.814e+2,9.684e-21,,3.973e+2,7.926e+4,8.015e+4,,,
643.5,1.553e+5,1.353e-4,3.747e-18,1.429e-27,1.595e+2,2.016e-3,3.286e-19,2.430e+2,2.590e-13,1.562e-26,1.011e-14,4.451e-1,1.860e-11,3.523e+3,7.846e-16,,,6.304e+0,6.571e+3,2.766e+2,9.665e-21,,3.931e+2,7.662e+4,6.746e+4,,,
643.7,1.411e+5,2.169e-4,3.666e-18,2.265e-27,1.742e+2,2.358e-3,3.553e-19,2.613e+2,4.193e-13,2.051e-26,1.006e-14,3.432e-1,2.171e-11,3.260e+3,7.878e-16,,,6.996e+0,6.111e+3,2.720e+2,9.646e-21,,3.869e+2,7.429e+4,5.634e+4,,,
643.9,1.287e+5,3.451e-4,3.586e-18,3.565e-27,1.905e+2,2.753e-3,3.822e-19,2.788e+2,6.740e-13,2.672e-26,1.001e-14,2.626e-1,2.518e-11,2.993e+3,7.911e-16,,,7.705e+0,5.678e+3,2.677e+2,9.626e-21,,3.787e+2,7.227e+4,4.668e+4,,,
644.1,1.180e+5,5.450e-4,3.505e-18,5.570e-27,2.086e+2,3.203e-3,4.087e-19,2.952e+2,1.075e-12,3.454e-26,9.952e-15,1.994e-1,2.905e-11,2.726e+3,1.624e-15,,,8.421e+0,5.276e+3,2.642e+2,9.607e-21,,3.688e+2,7.050e+4,3.837e+4,,,
644.3,1.088e+5,8.543e-4,3.425e-18,8.638e-27,2.287e+2,3.709e-3,4.346e-19,3.102e+2,1.703e-12,4.432e-26,9.898e-15,1.503e-1,3.335e-11,2.464e+3,3.308e-15,,,9.133e+0,4.906e+3,2.619e+2,9.588e-21,,3.574e+2,6.896e+4,3.130e+4,,,
644.5,1.009e+5,1.329e-3,3.344e-18,1.330e-26,2.508e+2,4.270e-3,4.594e-19,3.235e+2,2.678e-12,5.645e-26,9.845e-15,1.124e-1,3.809e-11,2.210e+3,8.709e-15,,,9.830e+0,4.568e+3,2.610e+2,9.569e-21,,3.447e+2,6.760e+4,2.533e+4,,,
644.7,9.415e+4,2.053e-3,3.264e-18,2.031e-26,2.749e+2,4.884e-3,4.828e-19,3.348e+2,4.179e-12,7.135e-26,9.791e-15,8.342e-2,4.331e-11,1.967e+3,1.757e-14,,,1.050e+1,4.260e+3,2.620e+2,9.550e-21,,3.310e+2,6.637e+4,2.034e+4,,,
644.9,8.838e+4,3.147e-3,3.183e-18,3.081e-26,3.012e+2,5.550e-3,5.042e-19,3.438e+2,6.475e-12,8.950e-26,9.738e-15,6.145e-2,4.906e-11,1.737e+3,3.520e-14,,,1.113e+1,3.983e+3,2.652e+2,9.531e-21,,3.165e+2,6.521e+4,1.621e+4,,,
645.2,8.120e+4,5.890e-3,3.062e-18,5.673e-26,3.444e+2,6.633e-3,5.319e-19,3.527e+2,1.231e-11,1.240e-25,9.657e-15,3.829e-2,5.878e-11,1.420e+3,9.848e-14,,,1.197e+1,3.616e+3,2.751e+2,9.502e-21,,2.938e+2,6.352e+4,1.136e+4,,,
645.4,7.717e+4,8.863e-3,2.982e-18,8.445e-26,3.756e+2,7.403e-3,5.470e-19,3.553e+2,1.873e-11,1.526e-25,9.604e-15,2.767e-2,6.610e-11,1.230e+3,1.938e-13,,,1.245e+1,3.402e+3,2.853e+2,9.483e-21,,2.783e+2,6.236e+4,8.873e+3,,,
645.6,7.359e+4,1.324e-2,2.901e-18,1.248e-25,4.084e+2,8.202e-3,5.590e-19,3.552e+2,2.828e-11,1.865e-25,9.550e-15,1.984e-2,7.418e-11,1.057e+3,3.785e-13,,,1.285e+1,3.208e+3,2.989e+2,9.463e-21,,2.626e+2,6.111e+4,6.878e+3,,,
645.8,7.034e+4,1.963e-2,2.821e-18,1.830e-25,4.425e+2,9.019e-3,5.678e-19,3.524e+2,4.238e-11,2.261e-25,9.497e-15,1.411e-2,8.315e-11,9.015e+2,7.342e-13,,,1.316e+1,3.032e+3,3.158e+2,9.444e-21,,2.471e+2,5.975e+4,5.290e+3,,,
646.0,6.733e+4,2.888e-2,2.740e-18,2.664e-25,4.776e+2,9.844e-3,5.731e-19,3.469e+2,6.306e-11,2.721e-25,9.443e-15,9.963e-3,9.312e-11,7.627e+2,1.414e-12,,,1.337e+1,2.869e+3,3.363e+2,9.425e-21,,2.319e+2,5.825e+4,4.037e+3,,,
646.2,6.446e+4,4.219e-2,2.660e-18,3.849e-25,5.132e+2,1.066e-2,5.750e-19,3.390e+2,9.313e-11,3.249e-25,9.389e-15,6.979e-3,1.043e-10,6.404e+2,2.703e-12,,,1.348e+1,2.718e+3,3.602e+2,9.406e-21,,2.170e+2,5.660e+4,3.057e+3,,,
646.4,6.168e+4,6.117e-2,2.579e-18,5.521e-25,5.488e+2,1.146e-2,5.733e-19,3.286e+2,1.365e-10,3.851e-25,9.336e-15,4.851e-3,1.168e-10,5.335e+2,5.131e-12,,,1.349e+1,2.576e+3,3.875e+2,9.387e-21,,2.025e+2,5.480e+4,2.297e+3,,,
646.6,5.894e+4,8.803e-2,2.499e-18,7.860e-25,5.838e+2,1.223e-2,5.682e-19,3.162e+2,1.987e-10,4.531e-25,9.282e-15,3.346e-3,1.308e-10,4.410e+2,9.670e-12,,,1.340e+1,2.440e+3,4.180e+2,9.367e-21,,1.886e+2,5.283e+4,1.712e+3,,,
646.8,5.621e+4,1.258e-1,2.418e-18,1.111e-24,6.176e+2,1.295e-2,5.597e-19,3.019e+2,2.871e-10,5.290e-25,9.229e-15,2.290e-3,1.467e-10,3.617e+2,1.809e-11,,,1.321e+1,2.308e+3,4.516e+2,9.348e-21,,1.753e+2,5.072e+4,1.266e+3,,,
647.0,5.347e+4,1.783e-1,2.338e-18,1.558e-24,6.496e+2,1.361e-2,5.482e-19,2.861e+2,4.117e-10,6.130e-25,9.175e-15,1.555e-3,1.647e-10,2.943e+2,3.362e-11,,,1.292e+1,2.180e+3,4.877e+2,9.329e-21,,1.627e+2,4.847e+4,9.290e+2,,,
647.2,5.071e+4,2.510e-1,2.257e-18,2.169e-24,6.793e+2,1.419e-2,5.338e-19,2.690e+2,5.861e-10,7.049e-25,9.122e-15,1.048e-3,1.849e-10,2.377e+2,6.201e-11,,,1.254e+1,2.053e+3,5.262e+2,9.310e-21,,1.508e+2,4.610e+4,6.764e+2,,,
647.4,4.794e+4,3.506e-1,2.176e-18,2.997e-24,7.058e+2,1.469e-2,5.169e-19,2.510e+2,8.282e-10,8.046e-25,9.068e-15,7.003e-4,2.078e-10,1.905e+2,1.136e-10,,,1.208e+1,1.927e+3,5.665e+2,9.291e-21,,1.397e+2,4.366e+4,4.886e+2,,,
647.6,4.517e+4,4.862e-1,2.096e-18,4.111e-24,7.288e+2,1.509e-2,4.977e-19,2.324e+2,1.162e-9,9.114e-25,9.015e-15,4.645e-4,2.337e-10,1.514e+2,2.065e-10,,,1.155e+1,1.802e+3,6.083e+2,9.272e-21,,1.293e+2,4.115e+4,3.502e+2,,,
647.8,4.241e+4,6.691e-1,2.015e-18,5.597e-24,7.477e+2,1.538e-2,4.768e-19,2.136e+2,1.618e-9,1.025e-24,8.961e-15,3.057e-4,2.626e-10,1.195e+2,3.728e-10,,,1.095e+1,1.678e+3,6.511e+2,9.252e-21,,1.197e+2,3.862e+4,2.491e+2,,,
648.0,3.970e+4,9.142e-1,4.115e-18,7.564e-24,7.620e+2,1.556e-2,4.544e-19,1.947e+2,2.237e-9,1.143e-24,8.908e-15,1.996e-4,2.950e-10,9.353e+1,6.682e-10,,,1.031e+1,1.554e+3,6.944e+2,9.233e-21,,1.109e+2,3.610e+4,1.757e+2,,,
648.2,3.704e+4,1.240e+0,8.344e-18,1.015e-23,7.714e+2,1.563e-2,4.311e-19,1.762e+2,3.069e-9,1.266e-24,8.854e-15,1.293e-4,3.309e-10,7.265e+1,1.189e-9,,,9.634e+0,1.432e+3,7.380e+2,9.214e-21,,1.029e+2,3.362e+4,1.230e+2,,,
648.4,3.448e+4,1.669e+0,1.680e-17,1.351e-23,7.756e+2,1.557e-2,4.071e-19,1.583e+2,4.181e-9,1.392e-24,8.800e-15,8.315e-5,3.706e-10,5.599e+1,2.101e-9,,,8.931e+0,1.313e+3,7.816e+2,9.195e-21,,9.573e+1,3.121e+4,8.547e+1,,,
648.6,3.203e+4,2.230e+0,3.357e-17,1.785e-23,7.746e+2,1.540e-2,3.829e-19,1.410e+2,5.654e-9,1.518e-24,8.747e-15,5.303e-5,4.141e-10,4.282e+1,3.686e-9,,,8.217e+0,1.196e+3,8.248e+2,9.176e-21,,8.935e+1,2.890e+4,5.890e+1,,,
648.8,2.972e+4,2.957e+0,6.660e-17,2.342e-23,7.683e+2,1.511e-2,3.588e-19,1.247e+2,7.590e-9,1.643e-24,8.693e-15,3.356e-5,4.612e-10,3.250e+1,6.420e-9,,,7.502e+0,1.082e+3,8.678e+2,9.156e-21,,8.376e+1,2.671e+4,4.028e+1,,,
649.0,2.757e+4,3.893e+0,1.312e-16,3.050e-23,7.567e+2,1.472e-2,3.351e-19,1.095e+2,1.011e-8,1.766e-24,8.640e-15,2.107e-5,5.120e-10,2.447e+1,1.110e-8,,,6.797e+0,9.736e+2,9.105e+2,9.137e-21,,7.897e+1,2.468e+4,2.733e+1,,,
649.2,2.560e+4,5.086e+0,2.566e-16,3.941e-23,7.402e+2,1.423e-2,3.121e-19,9.532e+1,1.338e-8,1.883e-24,8.586e-15,1.313e-5,5.660e-10,1.828e+1,1.906e-8,,,6.111e+0,8.700e+2,9.530e+2,9.118e-21,,7.495e+1,2.282e+4,1.840e+1,,,
649.4,2.383e+4,6.597e+0,4.984e-16,5.056e-23,7.191e+2,1.365e-2,2.901e-19,8.238e+1,1.757e-8,1.992e-24,8.533e-15,8.114e-6,6.230e-10,1.355e+1,3.249e-8,,,5.453e+0,7.721e+2,9.958e+2,9.099e-21,,7.167e+1,2.115e+4,1.229e+1,,,
649.6,2.227e+4,8.493e+0,9.610e-16,6.439e-23,6.937e+2,1.300e-2,2.691e-19,7.066e+1,2.290e-8,2.093e-24,8.479e-15,4.976e-6,6.824e-10,9.971e+0,5.500e-8,,,4.829e+0,6.804e+2,1.039e+3,9.080e-21,,6.910e+1,1.968e+4,8.145e+0,,,
649.8,2.093e+4,1.085e+1,1.840e-15,8.138e-23,6.646e+2,1.229e-2,2.494e-19,6.014e+1,2.964e-8,2.182e-24,8.426e-15,3.028e-6,7.435e-10,7.278e+0,9.243e-8,,,4.243e+0,5.954e+2,1.084e+3,9.061e-21,,6.721e+1,1.843e+4,5.356e+0,,,
650.0,1.982e+4,1.376e+1,3.496e-15,1.021e-22,6.323e+2,1.152e-2,2.310e-19,5.079e+1,3.807e-8,2.257e-24,8.372e-15,1.828e-6,8.055e-10,5.271e+0,1.542e-7,,,3.700e+0,5.174e+2,1.131e+3,9.041e-21,,6.594e+1,1.740e+4,3.494e+0,,,
650.2,1.894e+4,1.733e+1,6.598e-15,1.271e-22,5.974e+2,1.073e-2,2.139e-19,4.257e+1,4.855e-8,2.317e-24,8.318e-15,1.095e-6,8.675e-10,3.788e+0,2.555e-7,,,3.202e+0,4.463e+2,1.180e+3,9.022e-21,,6.524e+1,1.658e+4,2.262e+0,,,
650.5,1.807e+4,2.414e+1,1.687e-14,1.742e-22,5.415e+2,9.501e-3,1.908e-19,3.220e+1,6.896e-8,2.377e-24,8.238e-15,5.001e-7,9.586e-10,2.275e+0,5.375e-7,,,2.541e+0,3.527e+2,1.262e+3,8.993e-21,,6.509e+1,1.578e+4,1.161e+0,,,
650.7,1.777e+4,2.984e+1,3.128e-14,2.130e-22,5.029e+2,8.680e-3,1.770e-19,2.648e+1,8.634e-8,2.395e-24,8.185e-15,2.937e-7,1.016e-9,1.603e+0,8.746e-7,,,2.157e+0,2.987e+2,1.322e+3,8.974e-21,,6.548e+1,1.552e+4,7.369e-1,,,
650.9,1.770e+4,3.660e+1,5.756e-14,2.584e-22,4.638e+2,7.872e-3,1.643e-19,2.160e+1,1.073e-7,2.395e-24,8.131e-15,1.712e-7,1.070e-9,1.121e+0,1.413e-6,,,1.817e+0,2.511e+2,1.388e+3,8.955e-21,,6.618e+1,1.547e+4,4.641e-1,,,
651.1,1.784e+4,4.456e+1,1.052e-13,3.112e-22,4.248e+2,7.086e-3,1.528e-19,1.749e+1,1.324e-7,2.377e-24,8.078e-15,9.905e-8,1.120e-9,7.782e-1,2.267e-6,,,1.519e+0,2.095e+2,1.461e+3,8.936e-21,,6.709e+1,1.561e+4,2.900e-1,,,
651.3,1.819e+4,5.386e+1,1.908e-13,3.720e-22,3.865e+2,6.332e-3,1.422e-19,1.406e+1,1.622e-7,2.342e-24,8.024e-15,5.696e-8,1.164e-9,5.359e-1,3.610e-6,,,1.261e+0,1.735e+2,1.541e+3,8.917e-21,,6.812e+1,1.595e+4,1.798e-1,,,
651.5,1.872e+4,6.461e+1,3.436e-13,4.414e-22,3.492e+2,5.617e-3,1.325e-19,1.121e+1,1.972e-7,2.289e-24,7.970e-15,3.265e-8,1.201e-9,3.661e-1,5.708e-6,,,1.038e+0,1.426e+2,1.629e+3,8.898e-21,,6.919e+1,1.645e+4,1.106e-1,,,
651.7,1.942e+4,7.694e+1,6.144e-13,5.198e-22,3.134e+2,4.946e-3,1.235e-19,8.870e+0,2.380e-7,2.221e-24,7.917e-15,1.885e-8,1.230e-9,2.482e-1,8.963e-6,,,8.482e-1,1.163e+2,1.725e+3,8.878e-21,,7.021e+1,1.711e+4,6.753e-2,,,
651.9,2.027e+4,9.094e+1,1.091e-12,6.076e-22,2.794e+2,4.325e-3,1.152e-19,6.966e+0,2.852e-7,2.139e-24,7.863e-15,1.125e-8,1.251e-9,1.670e-1,1.397e-5,,,6.877e-1,9.418e+1,1.829e+3,8.859e-21,,7.109e+1,1.790e+4,4.090e-2,,,
652.1,2.126e+4,1.067e+2,1.923e-12,7.051e-22,2.475e+2,3.756e-3,1.074e-19,5.429e+0,3.393e-7,2.044e-24,7.810e-15,7.400e-9,1.264e-9,1.115e-1,2.162e-5,,,5.534e-1,7.568e+1,1.941e+3,8.840e-21,,7.178e+1,1.881e+4,2.458e-2,,,
652.3,2.235e+4,1.242e+2,3.365e-12,8.121e-22,2.177e+2,3.239e-3,1.001e-19,4.198e+0,4.007e-7,1.939e-24,7.756e-15,5.989e-9,1.267e-9,7.383e-2,3.323e-5,,,4.419e-1,6.035e+1,2.061e+3,8.821e-21,,7.220e+1,1.981e+4,1.465e-2,,,
652.5,2.353e+4,1.436e+2,5.847e-12,9.284e-22,1.902e+2,2.775e-3,9.310e-20,3.222e+0,4.697e-7,1.825e-24,7.703e-15,6.421e-9,1.261e-9,4.852e-2,5.070e-5,,,3.502e-1,4.776e+1,2.189e+3,8.802e-21,,7.230e+1,2.088e+4,8.668e-3,,,
652.7,2.476e+4,1.648e+2,1.009e-11,1.053e-21,1.652e+2,2.363e-3,8.644e-20,2.454e+0,5.467e-7,1.705e-24,7.649e-15,8.630e-9,1.246e-9,3.164e-2,7.681e-5,,,2.754e-1,3.751e+1,2.322e+3,8.782e-21,,7.203e+1,2.200e+4,5.087e-3,,,
652.9,2.604e+4,1.876e+2,1.728e-11,1.187e-21,1.425e+2,2.001e-3,8.005e-20,1.854e+0,6.317e-7,1.581e-24,7.596e-15,1.301e-8,1.222e-9,2.048e-2,1.155e-4,,,2.149e-1,2.923e+1,2.461e+3,8.763e-21,,7.137e+1,2.315e+4,2.963e-3,,,
653.1,2.733e+4,2.121e+2,2.938e-11,1.327e-21,1.221e+2,1.685e-3,7.390e-20,1.391e+0,7.245e-7,1.455e-24,7.542e-15,2.043e-8,1.190e-9,1.315e-2,1.725e-4,,,1.665e-1,2.261e+1,2.603e+3,8.744e-21,,7.031e+1,2.430e+4,1.712e-3,,,
653.3,2.861e+4,2.380e+2,4.961e-11,1.472e-21,1.040e+2,1.414e-3,6.797e-20,1.035e+0,8.251e-7,1.329e-24,7.488e-15,3.243e-8,1.150e-9,8.376e-3,2.558e-4,,,1.279e-1,1.736e+1,2.747e+3,8.725e-21,,6.883e+1,2.544e+4,9.814e-4,,,
653.5,2.987e+4,2.651e+2,8.316e-11,1.622e-21,8.795e+1,1.183e-3,6.226e-20,7.645e-1,9.328e-7,1.204e-24,7.435e-15,5.140e-8,1.103e-9,5.295e-3,3.766e-4,,,9.758e-2,1.322e+1,2.893e+3,8.706e-21,,6.696e+1,2.655e+4,5.583e-4,,,
