Wavelength (nm),Sum(calc),H I (9.6e-5),He I (3.0e-1),He II (7.6e-7),N I (9.5e-4),N II (5.3e-5),N III (2.7e-13),O I (6.6e-1),O II (2.2e-2),O III (1.6e-12),Si I (1.1e-6),Si II (8.9e-6),Si III (7.3e-9),Ar I (9.5e-3),Ar II (4.7e-4),Ar III (4.7e-11),Mn I (4.5e-5),Mn II (1.3e-3),Fe I (4.4e-6),Fe II (9.5e-5),Fe III (2.2e-7),Cu I (1.7e-5),Cu II (1.8e-4),La I (1.4e-6),La II (1.7e-4),W I (4.7e-7),W II (9.5e-6),W III (2.7e-8)
671.2,5.585e+2,1.599e-13,1.684e+0,4.434e-33,5.140e+1,3.630e-13,4.384e-36,5.845e-12,6.756e-3,1.451e-37,1.086e-14,8.437e-2,3.177e-19,1.722e+0,8.813e-3,,,1.822e-14,6.673e-15,3.633e-10,3.136e-23,,5.037e-15,5.036e+2,,,,
671.3,5.474e+2,1.598e-13,1.393e+0,4.433e-33,5.174e+1,2.326e-13,4.377e-36,5.859e-12,7.075e-3,1.447e-37,1.080e-14,8.339e-2,5.182e-19,2.141e+0,7.538e-3,,,1.825e-14,6.697e-15,2.191e-10,3.135e-23,,9.010e-15,4.920e+2,,,,
671.4,5.341e+2,1.597e-13,1.146e+0,4.432e-33,5.192e+1,1.484e-13,4.370e-36,5.873e-12,7.368e-3,1.443e-37,1.074e-14,8.230e-2,8.409e-19,2.647e+0,6.412e-3,,,1.829e-14,6.721e-15,1.314e-10,3.133e-23,,1.603e-14,4.783e+2,,,,
671.6,5.016e+2,1.596e-13,7.635e-1,4.430e-33,5.180e+1,6.029e-14,4.356e-36,5.902e-12,7.863e-3,1.435e-37,1.061e-14,7.975e-2,2.179e-18,3.982e+0,4.564e-3,,,1.836e-14,6.769e-15,4.649e-11,3.131e-23,,4.996e-14,4.450e+2,,,,
671.7,4.830e+2,1.595e-13,6.180e-1,4.429e-33,5.149e+1,3.909e-14,4.349e-36,5.917e-12,8.056e-3,1.431e-37,1.055e-14,7.829e-2,3.481e-18,4.844e+0,3.819e-3,,,1.839e-14,6.793e-15,2.742e-11,3.129e-23,,8.750e-14,4.259e+2,,,,
671.8,4.630e+2,1.594e-13,4.974e-1,4.429e-33,5.102e+1,2.650e-14,4.342e-36,5.931e-12,8.210e-3,1.428e-37,1.049e-14,7.673e-2,5.530e-18,5.862e+0,3.178e-3,,,1.843e-14,6.817e-15,1.608e-11,3.128e-23,,1.525e-13,4.055e+2,,,,
671.9,4.421e+2,1.594e-13,3.982e-1,4.428e-33,5.038e+1,1.989e-14,4.335e-36,5.946e-12,8.322e-3,1.424e-37,1.043e-14,7.507e-2,8.740e-18,7.056e+0,2.630e-3,,,1.846e-14,6.841e-15,9.379e-12,3.126e-23,,2.642e-13,3.841e+2,,,,
672.1,3.983e+2,1.592e-13,2.510e-1,4.426e-33,4.865e+1,1.992e-14,4.321e-36,5.975e-12,8.412e-3,1.416e-37,1.031e-14,7.152e-2,2.148e-17,1.006e+1,1.772e-3,,,1.853e-14,6.889e-15,3.137e-12,3.124e-23,,7.812e-13,3.393e+2,,,,
672.2,3.761e+2,1.592e-13,1.977e-1,4.425e-33,4.756e+1,2.647e-14,4.314e-36,5.989e-12,8.389e-3,1.412e-37,1.025e-14,6.968e-2,3.342e-17,1.191e+1,1.443e-3,,,1.856e-14,6.913e-15,1.799e-12,3.122e-23,,1.333e-12,3.164e+2,,,,
672.3,3.540e+2,1.591e-13,1.548e-1,4.424e-33,4.633e+1,3.880e-14,4.307e-36,6.004e-12,8.321e-3,1.408e-37,1.019e-14,6.783e-2,5.171e-17,1.404e+1,1.168e-3,,,1.860e-14,6.937e-15,1.026e-12,3.121e-23,,2.262e-12,2.934e+2,,,,
672.4,3.323e+2,1.590e-13,1.206e-1,4.423e-33,4.498e+1,5.932e-14,4.300e-36,6.018e-12,8.208e-3,1.404e-37,1.013e-14,6.599e-2,7.959e-17,1.645e+1,9.408e-4,,,1.863e-14,6.962e-15,5.828e-13,3.119e-23,,3.818e-12,2.707e+2,,,,
672.6,2.911e+2,1.589e-13,7.193e-2,4.421e-33,4.192e+1,1.431e-13,4.286e-36,6.047e-12,7.859e-3,1.397e-37,1.001e-14,6.247e-2,1.856e-16,2.222e+1,6.001e-4,,,1.870e-14,7.010e-15,1.864e-13,3.116e-23,,1.071e-11,2.268e+2,,,,
672.7,2.719e+2,1.588e-13,5.511e-2,4.420e-33,4.024e+1,2.220e-13,4.279e-36,6.062e-12,7.628e-3,1.393e-37,9.946e-15,6.084e-2,2.811e-16,2.562e+1,4.753e-4,,,1.873e-14,7.034e-15,1.068e-13,3.115e-23,,1.780e-11,2.059e+2,,,,
672.8,2.540e+2,1.588e-13,4.199e-2,4.420e-33,3.849e+1,3.431e-13,4.272e-36,6.076e-12,7.363e-3,1.389e-37,9.886e-15,5.933e-2,4.236e-16,2.938e+1,3.745e-4,,,1.877e-14,7.058e-15,6.448e-14,3.114e-23,,2.942e-11,1.860e+2,,,,
672.9,2.374e+2,1.587e-13,3.181e-2,4.419e-33,3.666e+1,5.275e-13,4.265e-36,6.091e-12,7.069e-3,1.385e-37,9.825e-15,5.796e-2,6.350e-16,3.352e+1,2.934e-4,,,1.880e-14,7.082e-15,4.504e-14,3.112e-23,,4.837e-11,1.671e+2,,,,
673.1,2.086e+2,1.586e-13,1.797e-2,4.417e-33,3.287e+1,1.228e-12,4.251e-36,6.120e-12,6.411e-3,1.377e-37,9.704e-15,5.573e-2,1.404e-15,4.291e+1,1.771e-4,,,1.887e-14,7.130e-15,5.339e-14,3.109e-23,,1.287e-10,1.327e+2,,,,
673.2,1.965e+2,1.585e-13,1.339e-2,4.416e-33,3.094e+1,1.859e-12,4.244e-36,6.134e-12,6.056e-3,1.373e-37,9.643e-15,5.488e-2,2.072e-15,4.817e+1,1.365e-4,,,1.890e-14,7.154e-15,8.354e-14,3.108e-23,,2.083e-10,1.173e+2,,,,
673.3,1.860e+2,1.584e-13,9.927e-3,4.415e-33,2.900e+1,2.800e-12,4.237e-36,6.149e-12,5.690e-3,1.369e-37,9.582e-15,5.424e-2,3.041e-15,5.377e+1,1.046e-4,,,1.894e-14,7.178e-15,1.419e-13,3.106e-23,,3.354e-10,1.032e+2,,,,
673.4,1.771e+2,1.584e-13,7.318e-3,4.414e-33,2.708e+1,4.195e-12,4.231e-36,6.163e-12,5.317e-3,1.366e-37,9.522e-15,5.378e-2,4.439e-15,5.971e+1,7.977e-5,,,1.897e-14,7.202e-15,2.470e-13,3.105e-23,,5.372e-10,9.021e+1,,,,
673.6,1.637e+2,1.582e-13,3.912e-3,4.412e-33,2.331e+1,9.265e-12,4.217e-36,6.192e-12,4.567e-3,1.358e-37,9.400e-15,5.343e-2,9.311e-15,7.246e+1,4.560e-5,,,1.904e-14,7.250e-15,7.530e-13,3.102e-23,,1.356e-9,6.790e+1,,,,
673.7,1.592e+2,1.582e-13,2.837e-3,4.411e-33,2.150e+1,1.366e-11,4.210e-36,6.207e-12,4.199e-3,1.354e-37,9.340e-15,5.351e-2,1.338e-14,7.917e+1,3.419e-5,,,1.908e-14,7.275e-15,1.307e-12,3.101e-23,,2.138e-9,5.843e+1,,,,
673.8,1.559e+2,1.581e-13,2.046e-3,4.410e-33,1.975e+1,2.004e-11,4.203e-36,6.221e-12,3.839e-3,1.350e-37,9.279e-15,5.373e-2,1.912e-14,8.605e+1,2.550e-5,,,1.911e-14,7.299e-15,2.259e-12,3.099e-23,,3.354e-9,5.001e+1,,,,
673.9,1.537e+2,1.580e-13,1.467e-3,4.410e-33,1.808e+1,2.923e-11,4.196e-36,6.236e-12,3.492e-3,1.346e-37,9.218e-15,5.407e-2,2.719e-14,9.302e+1,1.891e-5,,,1.914e-14,7.323e-15,3.883e-12,3.098e-23,,5.232e-9,4.257e+1,,,,
674.1,1.524e+2,1.579e-13,7.425e-4,4.408e-33,1.500e+1,6.125e-11,4.182e-36,6.265e-12,2.841e-3,1.338e-37,9.097e-15,5.501e-2,5.409e-14,1.070e+2,1.023e-5,,,1.921e-14,7.371e-15,1.130e-11,3.095e-23,,1.253e-8,3.036e+1,,,,
674.2,1.529e+2,1.578e-13,5.239e-4,4.407e-33,1.360e+1,8.795e-11,4.175e-36,6.279e-12,2.542e-3,1.335e-37,9.036e-15,5.554e-2,7.569e-14,1.138e+2,7.465e-6,,,1.925e-14,7.395e-15,1.912e-11,3.094e-23,,1.924e-8,2.543e+1,,,,
674.3,1.539e+2,1.578e-13,3.676e-4,4.406e-33,1.230e+1,1.256e-10,4.168e-36,6.294e-12,2.262e-3,1.331e-37,8.975e-15,5.606e-2,1.054e-13,1.204e+2,5.417e-6,,,1.928e-14,7.419e-15,3.219e-11,3.092e-23,,2.939e-8,2.118e+1,,,,
674.4,1.554e+2,1.577e-13,2.565e-4,4.405e-33,1.111e+1,1.785e-10,4.161e-36,6.308e-12,2.002e-3,1.327e-37,8.915e-15,5.655e-2,1.459e-13,1.267e+2,3.909e-6,,,1.931e-14,7.443e-15,5.390e-11,3.091e-23,,4.466e-8,1.755e+1,,,,
674.6,1.590e+2,1.576e-13,1.228e-4,4.403e-33,9.050e+0,3.548e-10,4.147e-36,6.337e-12,1.543e-3,1.319e-37,8.793e-15,5.729e-2,2.753e-13,1.381e+2,2.002e-6,,,1.938e-14,7.491e-15,1.488e-10,3.088e-23,,1.015e-7,1.185e+1,,,,
674.7,1.609e+2,1.575e-13,8.432e-5,4.402e-33,8.177e+0,4.962e-10,4.140e-36,6.352e-12,1.344e-3,1.315e-37,8.733e-15,5.748e-2,3.752e-13,1.430e+2,1.421e-6,,,1.942e-14,7.515e-15,2.453e-10,3.087e-23,,1.518e-7,9.664e+0,,,,
674.8,1.626e+2,1.574e-13,5.756e-5,4.401e-33,7.406e+0,6.903e-10,4.133e-36,6.366e-12,1.164e-3,1.311e-37,8.672e-15,5.751e-2,5.087e-13,1.473e+2,1.003e-6,,,1.945e-14,7.539e-15,4.023e-10,3.085e-23,,2.259e-7,7.836e+0,,,,
674.9,1.640e+2,1.573e-13,3.908e-5,4.401e-33,6.735e+0,9.554e-10,4.126e-36,6.380e-12,1.003e-3,1.307e-37,8.611e-15,5.737e-2,6.860e-13,1.509e+2,7.044e-7,,,1.949e-14,7.563e-15,6.562e-10,3.084e-23,,3.343e-7,6.319e+0,,,,
675.1,1.656e+2,1.572e-13,1.772e-5,4.399e-33,5.671e+0,1.801e-9,4.112e-36,6.409e-12,7.321e-4,1.300e-37,8.490e-15,5.648e-2,1.228e-12,1.558e+2,3.416e-7,,,1.955e-14,7.612e-15,1.719e-9,3.081e-23,,7.208e-7,4.043e+0,,,,
675.2,1.656e+2,1.571e-13,1.183e-5,4.398e-33,5.267e+0,2.453e-9,4.105e-36,6.424e-12,6.205e-4,1.296e-37,8.429e-15,5.571e-2,1.630e-12,1.571e+2,2.359e-7,,,1.959e-14,7.636e-15,2.761e-9,3.079e-23,,1.050e-6,3.208e+0,,,,
675.3,1.650e+2,1.571e-13,7.857e-6,4.397e-33,4.939e+0,3.324e-9,4.098e-36,6.438e-12,5.230e-4,1.292e-37,8.369e-15,5.473e-2,2.152e-12,1.575e+2,1.620e-7,,,1.962e-14,7.660e-15,4.411e-9,3.078e-23,,1.522e-6,2.531e+0,,,,
675.4,1.638e+2,1.570e-13,5.190e-6,4.396e-33,4.682e+0,4.480e-9,4.091e-36,6.453e-12,4.385e-4,1.288e-37,8.308e-15,5.353e-2,2.827e-12,1.571e+2,1.107e-7,,,1.966e-14,7.684e-15,7.010e-9,3.077e-23,,2.194e-6,1.987e+0,,,,
675.6,1.593e+2,1.569e-13,2.227e-6,4.394e-33,4.347e+0,8.011e-9,4.077e-36,6.482e-12,3.032e-4,1.280e-37,8.187e-15,5.051e-2,4.799e-12,1.537e+2,5.081e-8,,,1.973e-14,7.732e-15,1.743e-8,3.074e-23,,4.488e-6,1.205e+0,,,,
675.7,1.561e+2,1.568e-13,1.447e-6,4.393e-33,4.255e+0,1.063e-8,4.070e-36,6.496e-12,2.501e-4,1.276e-37,8.126e-15,4.872e-2,6.204e-12,1.509e+2,3.414e-8,,,1.976e-14,7.756e-15,2.727e-8,3.072e-23,,6.368e-6,9.306e-1,,,,
675.8,1.522e+2,1.567e-13,9.349e-7,4.392e-33,4.203e+0,1.403e-8,4.063e-36,6.511e-12,2.052e-4,1.273e-37,8.065e-15,4.676e-2,7.978e-12,1.473e+2,2.282e-8,,,1.979e-14,7.780e-15,4.244e-8,3.071e-23,,8.989e-6,7.155e-1,,,,
675.9,1.477e+2,1.567e-13,6.008e-7,4.392e-33,4.186e+0,1.841e-8,4.056e-36,6.525e-12,1.674e-4,1.269e-37,8.005e-15,4.467e-2,1.021e-11,1.430e+2,1.516e-8,,,1.983e-14,7.804e-15,6.571e-8,3.069e-23,,1.262e-5,5.476e-1,,,,
676.1,1.372e+2,1.565e-13,2.440e-7,4.390e-33,4.223e+0,3.123e-8,4.042e-36,6.554e-12,1.097e-4,1.261e-37,7.883e-15,4.014e-2,1.644e-11,1.326e+2,6.590e-9,,,1.990e-14,7.852e-15,1.551e-7,3.067e-23,,2.450e-5,3.176e-1,,,,
676.2,1.312e+2,1.565e-13,1.542e-7,4.389e-33,4.266e+0,4.035e-8,4.035e-36,6.569e-12,8.805e-5,1.257e-37,7.822e-15,3.777e-2,2.069e-11,1.267e+2,4.308e-9,,,1.993e-14,7.876e-15,2.363e-7,3.065e-23,,3.386e-5,2.416e-1,,,,
676.3,1.249e+2,1.564e-13,9.696e-8,4.388e-33,4.316e+0,5.186e-8,4.028e-36,6.583e-12,7.030e-5,1.253e-37,7.762e-15,3.536e-2,2.592e-11,1.204e+2,2.801e-9,,,1.996e-14,7.900e-15,3.583e-7,3.064e-23,,4.655e-5,1.847e-1,,,,
676.4,1.183e+2,1.563e-13,6.062e-8,4.387e-33,4.369e+0,6.631e-8,4.021e-36,6.598e-12,5.583e-5,1.249e-37,7.701e-15,3.294e-2,3.229e-11,1.138e+2,1.811e-9,,,2.000e-14,7.925e-15,5.405e-7,3.062e-23,,6.367e-5,1.430e-1,,,,
676.6,1.046e+2,1.562e-13,2.331e-8,4.385e-33,4.465e+0,1.067e-7,4.007e-36,6.627e-12,3.464e-5,1.242e-37,7.580e-15,2.815e-2,4.933e-11,1.000e+2,7.451e-10,,,2.007e-14,7.973e-15,1.210e-6,3.060e-23,,1.172e-4,9.410e-2,,,,
676.7,9.763e+1,1.561e-13,1.433e-8,4.384e-33,4.500e+0,1.343e-7,4.000e-36,6.641e-12,2.707e-5,1.238e-37,7.519e-15,2.584e-2,6.050e-11,9.302e+1,4.740e-10,,,2.010e-14,7.997e-15,1.797e-6,3.058e-23,,1.578e-4,8.319e-2,,,,
676.8,9.067e+1,1.561e-13,8.766e-9,4.383e-33,4.521e+0,1.681e-7,3.993e-36,6.656e-12,2.103e-5,1.234e-37,7.458e-15,2.361e-2,7.380e-11,8.605e+1,2.999e-10,,,2.014e-14,8.021e-15,2.655e-6,3.057e-23,,2.113e-4,7.986e-2,,,,
676.9,8.381e+1,1.560e-13,5.332e-9,4.382e-33,4.527e+0,2.093e-7,3.986e-36,6.670e-12,1.626e-5,1.230e-37,7.398e-15,2.147e-2,8.955e-11,7.917e+1,1.887e-10,,,2.017e-14,8.045e-15,3.901e-6,3.055e-23,,2.815e-4,8.370e-2,,,,
677.1,7.057e+1,1.559e-13,1.940e-9,4.381e-33,4.485e+0,3.195e-7,3.972e-36,6.699e-12,9.554e-6,1.222e-37,7.276e-15,1.757e-2,1.298e-10,6.595e+1,7.346e-11,,,2.024e-14,8.093e-15,8.293e-6,3.052e-23,,4.918e-4,1.136e-1,,,,
677.2,6.431e+1,1.558e-13,1.161e-9,4.380e-33,4.435e+0,3.916e-7,3.965e-36,6.714e-12,7.265e-6,1.218e-37,7.216e-15,1.582e-2,1.550e-10,5.971e+1,4.547e-11,,,2.027e-14,8.117e-15,1.200e-5,3.051e-23,,6.449e-4,1.412e-1,,,,
677.3,5.833e+1,1.557e-13,6.908e-10,4.379e-33,4.366e+0,4.775e-7,3.958e-36,6.728e-12,5.494e-6,1.214e-37,7.155e-15,1.422e-2,1.842e-10,5.377e+1,2.799e-11,,,2.031e-14,8.141e-15,1.726e-5,3.050e-23,,8.412e-4,1.791e-1,,,,
677.4,5.269e+1,1.557e-13,4.088e-10,4.378e-33,4.277e+0,5.791e-7,3.951e-36,6.743e-12,4.133e-6,1.211e-37,7.094e-15,1.279e-2,2.177e-10,4.817e+1,1.713e-11,,,2.034e-14,8.165e-15,2.471e-5,3.048e-23,,1.092e-3,2.294e-1,,,,
677.6,4.246e+1,1.555e-13,1.408e-10,4.376e-33,4.043e+0,8.387e-7,3.937e-36,6.772e-12,2.301e-6,1.203e-37,6.973e-15,1.043e-2,2.995e-10,3.803e+1,6.315e-12,,,2.041e-14,8.213e-15,4.987e-5,3.045e-23,,1.809e-3,3.782e-1,,,,
677.7,3.791e+1,1.555e-13,8.197e-11,4.375e-33,3.902e+0,1.001e-6,3.930e-36,6.786e-12,1.703e-6,1.199e-37,6.912e-15,9.520e-3,3.484e-10,3.352e+1,3.803e-12,,,2.044e-14,8.238e-15,7.028e-5,3.044e-23,,2.311e-3,4.842e-1,,,,
677.8,3.376e+1,1.554e-13,4.745e-11,4.374e-33,3.746e+0,1.189e-6,3.923e-36,6.801e-12,1.253e-6,1.195e-37,6.852e-15,8.797e-3,4.033e-10,2.938e+1,2.277e-12,,,2.048e-14,8.262e-15,9.854e-5,3.042e-23,,2.936e-3,6.174e-1,,,,
677.9,2.999e+1,1.553e-13,2.732e-11,4.373e-33,3.577e+0,1.405e-6,3.916e-36,6.815e-12,9.178e-7,1.191e-37,6.791e-15,8.267e-3,4.644e-10,2.562e+1,1.356e-12,,,2.051e-14,8.286e-15,1.374e-4,3.041e-23,,3.710e-3,7.837e-1,,,,
678.1,2.364e+1,1.552e-13,8.908e-12,4.372e-33,3.212e+0,1.931e-6,3.902e-36,6.844e-12,4.842e-7,1.184e-37,6.669e-15,7.819e-3,6.063e-10,1.917e+1,4.733e-13,,,2.058e-14,8.334e-15,2.633e-4,3.038e-23,,5.834e-3,1.244e+0,,,,
678.2,2.104e+1,1.551e-13,5.045e-12,4.371e-33,3.020e+0,2.246e-6,3.895e-36,6.859e-12,3.490e-7,1.180e-37,6.609e-15,7.918e-3,6.874e-10,1.645e+1,2.773e-13,,,2.062e-14,8.358e-15,3.615e-4,3.037e-23,,7.258e-3,1.556e+0,,,,
678.3,1.881e+1,1.551e-13,2.841e-12,4.370e-33,2.824e+0,2.599e-6,3.888e-36,6.873e-12,2.504e-7,1.176e-37,6.548e-15,8.247e-3,7.754e-10,1.404e+1,1.616e-13,,,2.065e-14,8.382e-15,4.939e-4,3.035e-23,,8.982e-3,1.935e+0,,,,
678.4,1.696e+1,1.550e-13,1.592e-12,4.369e-33,2.627e+0,2.991e-6,3.881e-36,6.887e-12,1.788e-7,1.172e-37,6.487e-15,8.820e-3,8.701e-10,1.191e+1,9.363e-14,,,2.068e-14,8.406e-15,6.712e-4,3.034e-23,,1.106e-2,2.395e+0,,,,
678.6,1.432e+1,1.548e-13,4.912e-13,4.367e-33,2.237e+0,3.902e-6,3.867e-36,6.916e-12,9.069e-8,1.164e-37,6.366e-15,1.076e-2,1.079e-9,8.448e+0,3.093e-14,,,2.075e-14,8.454e-15,1.221e-3,3.031e-23,,1.649e-2,3.610e+0,,,,
678.7,1.354e+1,1.548e-13,2.707e-13,4.366e-33,2.048e+0,4.423e-6,3.860e-36,6.931e-12,6.481e-8,1.160e-37,6.305e-15,1.216e-2,1.193e-9,7.056e+0,1.763e-14,,,2.079e-14,8.478e-15,1.633e-3,3.030e-23,,1.999e-2,4.398e+0,,,,
678.8,1.310e+1,1.547e-13,1.483e-13,4.365e-33,1.865e+0,4.987e-6,3.854e-36,6.945e-12,4.687e-8,1.156e-37,6.245e-15,1.388e-2,1.312e-9,5.862e+0,9.996e-15,,,2.082e-14,8.502e-15,2.174e-3,3.028e-23,,2.409e-2,5.329e+0,,,,
678.9,1.300e+1,1.546e-13,8.082e-14,4.364e-33,1.690e+0,5.594e-6,3.847e-36,6.960e-12,3.479e-8,1.153e-37,6.184e-15,1.594e-2,1.435e-9,4.844e+0,5.636e-15,,,2.085e-14,8.526e-15,2.880e-3,3.027e-23,,2.889e-2,6.423e+0,,,,
679.1,1.387e+1,1.545e-13,2.361e-14,4.363e-33,1.364e+0,6.932e-6,3.833e-36,6.989e-12,2.272e-8,1.145e-37,6.063e-15,2.119e-2,1.694e-9,3.255e+0,1.762e-15,,,2.092e-14,8.575e-15,4.973e-3,3.024e-23,,4.089e-2,9.186e+0,,,,
679.2,1.484e+1,1.544e-13,1.266e-14,4.362e-33,1.216e+0,7.658e-6,3.826e-36,7.003e-12,2.105e-8,1.141e-37,6.002e-15,2.442e-2,1.826e-9,2.647e+0,9.774e-16,,,2.096e-14,8.599e-15,6.486e-3,3.023e-23,,4.826e-2,1.090e+1,,,,
679.3,1.618e+1,1.544e-13,6.747e-15,4.361e-33,1.078e+0,8.418e-6,3.819e-36,7.018e-12,2.166e-8,1.137e-37,5.941e-15,2.810e-2,1.960e-9,2.141e+0,5.391e-16,,,2.099e-14,8.623e-15,8.415e-3,3.021e-23,,5.666e-2,1.286e+1,,,,
679.4,1.789e+1,1.543e-13,6.724e-15,4.360e-33,9.509e-1,9.207e-6,3.812e-36,7.032e-12,2.438e-8,1.133e-37,5.881e-15,3.224e-2,2.094e-9,1.722e+0,2.958e-16,,,2.103e-14,8.647e-15,1.086e-2,3.020e-23,,6.618e-2,1.510e+1,,,,
679.6,2.247e+1,1.542e-13,6.677e-15,4.358e-33,7.279e-1,1.085e-5,3.798e-36,7.061e-12,3.631e-8,1.125e-37,5.759e-15,4.204e-2,2.358e-9,1.097e+0,8.755e-17,,,2.109e-14,8.695e-15,1.782e-2,3.017e-23,,8.886e-2,2.049e+1,,,,
679.7,2.536e+1,1.541e-13,6.653e-15,4.357e-33,6.317e-1,1.170e-5,3.791e-36,7.076e-12,4.601e-8,1.122e-37,5.698e-15,4.773e-2,2.486e-9,8.682e-1,4.724e-17,,,2.113e-14,8.719e-15,2.266e-2,3.015e-23,,1.022e-1,2.368e+1,,,,
679.8,2.866e+1,1.540e-13,6.630e-15,4.356e-33,5.453e-1,1.255e-5,3.784e-36,7.090e-12,5.877e-8,1.118e-37,5.638e-15,5.397e-2,2.610e-9,6.836e-1,2.535e-17,,,2.116e-14,8.743e-15,2.866e-2,3.014e-23,,1.168e-1,2.723e+1,,,,
679.9,3.237e+1,1.540e-13,6.606e-15,4.355e-33,4.683e-1,1.339e-5,3.777e-36,7.105e-12,7.518e-8,1.114e-37,5.577e-15,6.077e-2,2.729e-9,5.355e-1,1.353e-17,,,2.120e-14,8.767e-15,3.606e-2,3.013e-23,,1.329e-1,3.114e+1,,,,
680.1,4.105e+1,1.538e-13,6.559e-15,4.354e-33,3.398e-1,1.505e-5,3.763e-36,7.134e-12,1.222e-7,1.106e-37,5.456e-15,7.608e-2,2.950e-9,3.234e-1,1.351e-17,,,2.127e-14,8.815e-15,5.625e-2,3.010e-23,,1.693e-1,4.008e+1,,,,
680.2,4.600e+1,1.538e-13,6.535e-15,4.353e-33,2.871e-1,1.584e-5,3.756e-36,7.148e-12,1.549e-7,1.102e-37,5.395e-15,8.457e-2,3.050e-9,2.495e-1,1.350e-17,,,2.130e-14,8.839e-15,6.973e-2,3.008e-23,,1.896e-1,4.512e+1,,,,
680.3,5.135e+1,1.537e-13,6.512e-15,4.352e-33,2.413e-1,1.661e-5,3.749e-36,7.163e-12,1.954e-7,1.098e-37,5.334e-15,9.360e-2,3.144e-9,1.916e-1,1.349e-17,,,2.133e-14,8.864e-15,8.601e-2,3.007e-23,,2.112e-1,5.052e+1,,,,
680.4,5.707e+1,1.536e-13,6.488e-15,4.351e-33,2.018e-1,1.733e-5,3.742e-36,7.177e-12,2.453e-7,1.094e-37,5.274e-15,1.031e-1,3.231e-9,1.466e-1,1.348e-17,,,2.137e-14,8.888e-15,1.056e-1,3.005e-23,,2.340e-1,5.628e+1,,,,
680.6,6.952e+1,1.535e-13,6.441e-15,4.349e-33,1.388e-1,1.864e-5,3.728e-36,7.206e-12,3.808e-7,1.087e-37,5.152e-15,1.236e-1,3.387e-9,8.554e-2,1.346e-17,,,2.144e-14,8.936e-15,1.567e-1,3.003e-23,,2.828e-1,6.873e+1,,,,
680.7,7.618e+1,1.534e-13,6.417e-15,4.348e-33,1.142e-1,1.922e-5,3.721e-36,7.221e-12,4.707e-7,1.083e-37,5.092e-15,1.345e-1,3.456e-9,6.570e-2,1.344e-17,,,2.147e-14,8.960e-15,1.895e-1,3.001e-23,,3.085e-1,7.536e+1,,,,
680.8,8.305e+1,1.534e-13,6.394e-15,4.347e-33,9.343e-2,1.974e-5,3.714e-36,7.235e-12,5.789e-7,1.079e-37,5.031e-15,1.456e-1,3.520e-9,5.114e-2,1.343e-17,,,2.150e-14,8.984e-15,2.281e-1,3.000e-23,,3.347e-1,8.220e+1,,,,
680.9,9.009e+1,1.533e-13,6.370e-15,4.346e-33,7.605e-2,2.020e-5,3.707e-36,7.250e-12,7.083e-7,1.075e-37,4.970e-15,1.570e-1,3.581e-9,4.089e-2,1.342e-17,,,2.154e-14,9.008e-15,2.733e-1,2.998e-23,,3.612e-1,8.918e+1,,,,
681.0,9.723e+1,1.532e-13,6.347e-15,4.345e-33,6.157e-2,2.060e-5,3.700e-36,7.264e-12,8.621e-7,1.071e-37,4.910e-15,1.686e-1,3.639e-9,3.422e-2,1.341e-17,,,2.157e-14,9.032e-15,3.258e-1,2.997e-23,,3.878e-1,9.625e+1,,,,
681.2,1.115e+2,1.531e-13,6.299e-15,4.344e-33,3.972e-2,2.122e-5,3.686e-36,7.293e-12,1.258e-6,1.063e-37,4.788e-15,1.919e-1,3.752e-9,2.990e-2,1.339e-17,,,2.164e-14,9.080e-15,4.565e-1,2.994e-23,,4.400e-1,1.104e+2,,,,
681.3,1.185e+2,1.530e-13,6.276e-15,4.343e-33,3.165e-2,2.144e-5,3.679e-36,7.308e-12,1.507e-6,1.060e-37,4.728e-15,2.034e-1,3.810e-9,3.191e-2,1.338e-17,,,2.168e-14,9.104e-15,5.367e-1,2.993e-23,,4.650e-1,1.172e+2,,,,
681.4,1.253e+2,1.530e-13,6.252e-15,4.342e-33,2.508e-2,2.161e-5,3.672e-36,7.322e-12,1.798e-6,1.056e-37,4.667e-15,2.147e-1,3.869e-9,3.680e-2,1.337e-17,,,2.171e-14,9.128e-15,6.280e-1,2.991e-23,,4.889e-1,1.239e+2,,,,
681.5,1.318e+2,1.529e-13,6.229e-15,4.341e-33,1.977e-2,2.173e-5,3.665e-36,7.337e-12,2.132e-6,1.052e-37,4.606e-15,2.257e-1,3.932e-9,4.487e-2,1.336e-17,,,2.174e-14,9.152e-15,7.316e-1,2.990e-23,,5.112e-1,1.303e+2,,,,
681.7,1.436e+2,1.528e-13,6.182e-15,4.339e-33,1.209e-2,2.183e-5,3.651e-36,7.366e-12,2.956e-6,1.044e-37,4.485e-15,2.461e-1,4.072e-9,7.290e-2,1.334e-17,,,2.181e-14,9.201e-15,9.796e-1,2.987e-23,,5.503e-1,1.417e+2,,,,
681.8,1.487e+2,1.527e-13,6.158e-15,4.338e-33,9.378e-3,2.182e-5,3.644e-36,7.380e-12,3.453e-6,1.040e-37,4.424e-15,2.554e-1,4.150e-9,9.461e-2,1.332e-17,,,2.185e-14,9.225e-15,1.126e+0,2.986e-23,,5.665e-1,1.466e+2,,,,
