Wavelength (nm),Sum(calc),H I (9.6e-2),He I (1.0e-4),He II (2.5e-10),N I (4.7e-1),N II (2.7e-2),N III (1.4e-10),O I (3.9e-1),O II (1.3e-2),O III (9.2e-13),Si I (1.1e-5),Si II (8.9e-5),Si III (7.3e-8),Ar I (9.5e-5),Ar II (4.7e-6),Ar III (4.7e-13),Mn I (3.3e-6),Mn II (9.6e-5),Fe I (4.4e-6),Fe II (9.5e-5),Fe III (2.2e-7),Cu I (8.6e-6),Cu II (9.1e-5),La I (6.8e-7),La II (8.3e-5),W I (4.7e-6),W II (9.5e-5),W III (2.7e-7)
594.8,2.243e+3,1.205e-10,5.935e-10,7.696e-35,6.570e-1,6.950e-1,1.427e-33,1.969e+3,6.749e-20,2.506e-26,1.988e-13,3.885e+1,3.362e-12,1.330e-1,9.889e-20,,1.927e-4,5.389e-14,1.269e-14,1.553e+1,1.604e-5,,2.177e+0,2.165e+2,2.623e-4,1.060e-9,,
594.9,2.379e+3,1.206e-10,3.548e-10,7.681e-35,9.301e-1,6.593e-1,1.423e-33,2.117e+3,6.685e-20,3.304e-26,1.986e-13,4.209e+1,2.373e-12,1.156e-1,9.882e-20,,3.011e-4,5.382e-14,1.275e-14,1.686e+1,1.560e-5,,2.067e+0,1.996e+2,1.626e-4,5.849e-10,,
595.0,2.511e+3,1.207e-10,2.106e-10,7.665e-35,1.308e+0,6.221e-1,1.420e-33,2.260e+3,6.620e-20,4.328e-26,1.984e-13,4.538e+1,1.663e-12,9.976e-2,9.874e-20,,4.672e-4,5.376e-14,1.281e-14,1.819e+1,1.518e-5,,1.949e+0,1.838e+2,1.001e-4,3.204e-10,,
595.2,2.757e+3,1.209e-10,7.263e-11,7.635e-35,2.538e+0,5.451e-1,1.412e-33,2.524e+3,6.490e-20,7.274e-26,1.980e-13,5.202e+1,7.995e-13,7.289e-2,9.859e-20,,1.103e-3,5.363e-14,1.293e-14,2.077e+1,1.444e-5,,1.697e+0,1.559e+2,3.712e-5,9.410e-11,,
595.3,2.866e+3,1.209e-10,4.220e-11,7.620e-35,3.500e+0,5.062e-1,1.408e-33,2.640e+3,6.425e-20,9.333e-26,1.978e-13,5.535e+1,5.486e-13,6.170e-2,9.851e-20,,1.678e-3,5.357e-14,1.298e-14,2.198e+1,1.411e-5,,1.567e+0,1.439e+2,2.236e-5,5.045e-11,,
595.4,2.963e+3,1.210e-10,2.435e-11,7.605e-35,4.795e+0,4.676e-1,1.404e-33,2.742e+3,6.360e-20,1.190e-25,1.976e-13,5.866e+1,3.738e-13,5.188e-2,9.844e-20,,2.536e-3,5.350e-14,1.304e-14,2.311e+1,1.381e-5,,1.438e+0,1.332e+2,1.338e-5,2.686e-11,,
595.5,3.046e+3,1.211e-10,1.395e-11,7.590e-35,6.527e+0,4.296e-1,1.400e-33,2.828e+3,6.295e-20,1.506e-25,1.974e-13,6.194e+1,2.529e-13,4.333e-2,9.836e-20,,3.807e-3,5.344e-14,1.310e-14,2.415e+1,1.352e-5,,1.311e+0,1.238e+2,7.949e-6,1.420e-11,,
595.7,3.164e+3,1.213e-10,4.482e-12,7.560e-35,1.186e+1,3.570e-1,1.392e-33,2.948e+3,6.166e-20,2.363e-25,1.970e-13,6.841e+1,1.133e-13,2.962e-2,9.821e-20,,8.412e-3,5.331e-14,1.322e-14,2.587e+1,1.301e-5,,1.068e+0,1.085e+2,2.747e-6,3.883e-12,,
595.8,3.196e+3,1.213e-10,2.513e-12,7.545e-35,1.584e+1,3.228e-1,1.388e-33,2.978e+3,6.101e-20,2.931e-25,1.968e-13,7.159e+1,7.506e-14,2.425e-2,9.814e-20,,1.238e-2,5.325e-14,1.328e-14,2.651e+1,1.279e-5,,9.559e-1,1.026e+2,1.597e-6,2.009e-12,,
595.9,3.210e+3,1.214e-10,1.399e-12,7.530e-35,2.101e+1,2.903e-1,1.384e-33,2.989e+3,6.036e-20,3.610e-25,1.966e-13,7.473e+1,4.937e-14,1.971e-2,9.806e-20,,1.810e-2,5.319e-14,1.333e-14,2.700e+1,1.258e-5,,8.507e-1,9.763e+1,9.225e-7,1.032e-12,,
596.0,3.206e+3,1.215e-10,7.738e-13,7.515e-35,2.769e+1,2.597e-1,1.380e-33,2.978e+3,5.971e-20,4.416e-25,1.963e-13,7.783e+1,3.224e-14,1.592e-2,9.798e-20,,2.630e-2,5.312e-14,1.339e-14,2.732e+1,1.240e-5,,7.537e-1,9.358e+1,5.290e-7,5.265e-13,,
596.2,3.145e+3,1.217e-10,2.316e-13,7.485e-35,4.718e+1,2.046e-1,1.373e-33,2.897e+3,5.841e-20,6.474e-25,1.959e-13,8.392e+1,1.347e-14,1.017e-2,9.783e-20,,5.440e-2,5.299e-14,1.351e-14,2.744e+1,1.211e-5,,5.867e-1,8.780e+1,1.703e-7,1.341e-13,,
596.3,3.090e+3,1.218e-10,1.253e-13,7.469e-35,6.099e+1,1.801e-1,1.369e-33,2.828e+3,5.776e-20,7.759e-25,1.957e-13,8.691e+1,8.612e-15,8.043e-3,9.776e-20,,7.749e-2,5.293e-14,1.357e-14,2.724e+1,1.200e-5,,5.175e-1,8.588e+1,9.558e-8,6.696e-14,,
596.4,3.022e+3,1.218e-10,6.736e-14,7.454e-35,7.836e+1,1.578e-1,1.365e-33,2.742e+3,5.712e-20,9.235e-25,1.955e-13,8.985e+1,5.468e-15,6.319e-3,9.768e-20,,1.096e-1,5.287e-14,1.362e-14,2.686e+1,1.193e-5,,4.582e-1,8.449e+1,5.328e-8,3.320e-14,,
596.5,2.943e+3,1.219e-10,3.595e-14,7.439e-35,1.000e+2,1.374e-1,1.361e-33,2.640e+3,5.647e-20,1.092e-24,1.953e-13,9.273e+1,3.448e-15,4.932e-3,9.761e-20,,1.541e-1,5.280e-14,1.368e-14,2.632e+1,1.189e-5,,4.090e-1,8.353e+1,2.949e-8,1.634e-14,,
596.7,2.763e+3,1.221e-10,1.002e-14,7.409e-35,1.600e+2,1.027e-1,1.353e-33,2.397e+3,5.517e-20,1.495e-24,1.949e-13,9.826e+1,1.342e-15,2.945e-3,9.746e-20,,2.987e-1,5.267e-14,1.380e-14,2.478e+1,1.191e-5,,3.415e-1,8.264e+1,8.842e-9,,,
596.8,2.668e+3,1.222e-10,5.234e-15,7.394e-35,2.004e+2,8.802e-2,1.349e-33,2.260e+3,5.452e-20,1.731e-24,1.947e-13,1.009e+2,8.286e-16,2.255e-3,9.738e-20,,4.118e-1,5.261e-14,1.386e-14,2.381e+1,1.197e-5,,3.234e-1,8.257e+1,4.791e-9,,,
596.9,2.576e+3,1.222e-10,2.715e-15,7.379e-35,2.495e+2,7.506e-2,1.345e-33,2.117e+3,5.387e-20,1.992e-24,1.945e-13,1.033e+2,5.079e-16,1.718e-3,9.730e-20,,5.641e-1,5.255e-14,1.391e-14,2.273e+1,1.207e-5,,3.159e-1,8.266e+1,2.577e-9,,,
597.0,2.489e+3,1.223e-10,1.398e-15,7.364e-35,3.087e+2,6.368e-2,1.341e-33,1.969e+3,5.322e-20,2.275e-24,1.943e-13,1.056e+2,3.092e-16,1.304e-3,9.723e-20,,7.676e-1,5.248e-14,1.397e-14,2.156e+1,1.220e-5,,3.191e-1,8.288e+1,1.377e-9,,,
597.2,2.346e+3,1.225e-10,3.631e-16,7.334e-35,4.638e+2,4.510e-2,1.334e-33,1.668e+3,5.193e-20,2.910e-24,1.939e-13,1.093e+2,1.122e-16,7.549e-4,9.708e-20,,1.394e+0,5.235e-14,1.409e-14,1.903e+1,1.255e-5,,3.586e-1,8.351e+1,3.846e-10,,,
597.3,2.298e+3,1.226e-10,1.831e-16,7.319e-35,5.632e+2,3.765e-2,1.330e-33,1.520e+3,5.128e-20,3.257e-24,1.936e-13,1.108e+2,6.685e-17,5.857e-4,9.700e-20,,1.861e+0,5.229e-14,1.415e-14,1.770e+1,1.277e-5,,3.954e-1,8.386e+1,2.012e-10,,,
597.4,2.270e+3,1.226e-10,9.165e-17,7.304e-35,6.798e+2,3.126e-2,1.326e-33,1.375e+3,5.063e-20,3.621e-24,1.934e-13,1.118e+2,3.956e-17,4.704e-4,9.693e-20,,2.468e+0,5.223e-14,1.420e-14,1.636e+1,1.301e-5,,4.441e-1,8.419e+1,1.045e-10,,,
597.5,2.267e+3,1.227e-10,4.555e-17,7.289e-35,8.156e+2,2.582e-2,1.322e-33,1.236e+3,4.998e-20,3.998e-24,1.932e-13,1.125e+2,2.325e-17,4.015e-4,9.685e-20,,3.253e+0,5.216e-14,1.426e-14,1.502e+1,1.327e-5,,5.049e-1,8.450e+1,5.386e-11,,,
597.7,2.346e+3,1.229e-10,1.102e-17,7.258e-35,1.152e+3,1.733e-2,1.314e-33,9.772e+2,4.868e-20,4.775e-24,1.928e-13,1.124e+2,7.862e-18,3.885e-4,9.670e-20,,5.542e+0,5.203e-14,1.438e-14,1.242e+1,1.384e-5,,6.639e-1,8.497e+1,1.402e-11,,,
597.8,2.434e+3,1.230e-10,1.101e-17,7.243e-35,1.358e+3,1.408e-2,1.310e-33,8.601e+2,4.803e-20,5.165e-24,1.926e-13,1.116e+2,4.523e-18,4.457e-4,9.662e-20,,7.165e+0,5.197e-14,1.444e-14,1.119e+1,1.414e-5,,7.625e-1,8.513e+1,7.075e-12,,,
597.9,2.557e+3,1.230e-10,1.100e-17,7.228e-35,1.590e+3,1.138e-2,1.306e-33,7.518e+2,4.739e-20,5.550e-24,1.924e-13,1.103e+2,2.584e-18,5.522e-4,9.655e-20,,9.205e+0,5.191e-14,1.450e-14,1.001e+1,1.444e-5,,8.741e-1,8.523e+1,3.546e-12,,,
598.0,2.718e+3,1.231e-10,1.098e-17,7.213e-35,1.850e+3,9.144e-3,1.302e-33,6.526e+2,4.674e-20,5.922e-24,1.922e-13,1.085e+2,1.466e-18,7.180e-4,9.647e-20,,1.175e+1,5.184e-14,1.455e-14,8.893e+0,1.475e-5,,9.983e-1,8.528e+1,1.765e-12,,,
598.2,3.159e+3,1.233e-10,1.096e-17,7.183e-35,2.461e+3,5.809e-3,1.294e-33,4.817e+2,4.544e-20,6.606e-24,1.918e-13,1.032e+2,4.621e-19,1.293e-3,9.632e-20,,1.879e+1,5.171e-14,1.467e-14,6.888e+0,1.536e-5,,1.283e+0,8.527e+1,4.279e-13,,,
598.3,3.439e+3,1.234e-10,1.095e-17,7.168e-35,2.814e+3,4.592e-3,1.291e-33,4.096e+2,4.479e-20,6.907e-24,1.916e-13,9.990e+1,2.567e-19,1.750e-3,9.625e-20,,2.354e+1,5.165e-14,1.473e-14,6.003e+0,1.566e-5,,1.443e+0,8.523e+1,4.310e-13,,,
598.4,3.761e+3,1.234e-10,1.094e-17,7.153e-35,3.197e+3,3.609e-3,1.287e-33,3.459e+2,4.414e-20,7.172e-24,1.914e-13,9.611e+1,1.416e-19,2.365e-3,9.617e-20,,2.930e+1,5.159e-14,1.479e-14,5.197e+0,1.596e-5,,1.612e+0,8.519e+1,4.341e-13,,,
598.5,4.122e+3,1.235e-10,1.093e-17,7.138e-35,3.612e+3,2.820e-3,1.283e-33,2.901e+2,4.349e-20,7.396e-24,1.912e-13,9.193e+1,7.754e-20,3.186e-3,9.610e-20,,3.625e+1,5.152e-14,1.484e-14,4.470e+0,1.624e-5,,1.790e+0,8.516e+1,4.373e-13,,,
598.7,4.956e+3,1.237e-10,1.090e-17,7.108e-35,4.528e+3,1.693e-3,1.275e-33,1.999e+2,4.220e-20,7.708e-24,1.907e-13,8.260e+1,2.277e-20,5.690e-3,9.594e-20,,5.444e+1,5.139e-14,1.496e-14,3.243e+0,1.678e-5,,2.164e+0,8.518e+1,4.436e-13,,,
598.8,5.424e+3,1.238e-10,1.089e-17,7.093e-35,5.025e+3,1.301e-3,1.271e-33,1.642e+2,4.155e-20,7.789e-24,1.905e-13,7.758e+1,1.221e-20,7.538e-3,9.587e-20,,6.611e+1,5.133e-14,1.502e-14,2.735e+0,1.703e-5,,2.355e+0,8.526e+1,4.467e-13,,,
598.9,5.921e+3,1.238e-10,1.088e-17,7.078e-35,5.544e+3,9.932e-4,1.267e-33,1.340e+2,4.090e-20,7.818e-24,1.903e-13,7.241e+1,6.503e-21,9.928e-3,9.579e-20,,7.977e+1,5.127e-14,1.508e-14,2.291e+0,1.725e-5,,2.547e+0,8.541e+1,4.498e-13,,,
599.0,6.443e+3,1.239e-10,1.087e-17,7.062e-35,6.081e+3,7.541e-4,1.263e-33,1.086e+2,4.025e-20,7.795e-24,1.901e-13,6.715e+1,3.439e-21,1.300e-2,9.572e-20,,9.566e+1,5.120e-14,1.513e-14,1.907e+0,1.746e-5,,2.735e+0,8.562e+1,4.530e-13,,,
599.2,7.540e+3,1.241e-10,1.084e-17,7.032e-35,7.188e+3,4.270e-4,1.255e-33,6.992e+1,3.895e-20,7.595e-24,1.897e-13,5.666e+1,9.413e-22,2.186e-2,9.557e-20,,1.351e+2,5.107e-14,1.525e-14,1.295e+0,1.778e-5,,3.091e+0,8.624e+1,4.592e-13,,,
599.3,8.103e+3,1.242e-10,1.083e-17,7.017e-35,7.746e+3,3.184e-4,1.251e-33,5.558e+1,3.830e-20,7.423e-24,1.895e-13,5.154e+1,4.873e-22,2.810e-2,9.549e-20,,1.590e+2,5.101e-14,1.531e-14,1.057e+0,1.789e-5,,3.253e+0,8.665e+1,4.624e-13,,,
599.4,8.667e+3,1.242e-10,1.082e-17,7.002e-35,8.299e+3,2.360e-4,1.248e-33,4.393e+1,3.766e-20,7.209e-24,1.893e-13,4.657e+1,2.505e-22,3.589e-2,9.542e-20,,1.861e+2,5.095e-14,1.537e-14,8.570e-1,1.796e-5,,3.400e+0,8.711e+1,4.655e-13,,,
599.5,9.224e+3,1.243e-10,1.081e-17,6.987e-35,8.839e+3,1.739e-4,1.244e-33,3.457e+1,3.701e-20,6.956e-24,1.891e-13,4.181e+1,1.279e-22,4.555e-2,9.534e-20,,2.164e+2,5.088e-14,1.543e-14,6.902e-1,1.799e-5,,3.529e+0,8.759e+1,4.687e-13,,,
599.7,1.029e+4,1.245e-10,1.079e-17,6.957e-35,9.852e+3,9.269e-5,1.236e-33,2.129e+1,3.571e-20,6.362e-24,1.887e-13,3.303e+1,3.263e-23,7.205e-2,9.519e-20,,2.874e+2,5.075e-14,1.554e-14,4.389e-1,1.791e-5,,3.727e+0,8.857e+1,4.749e-13,,,
599.8,1.078e+4,1.246e-10,1.078e-17,6.942e-35,1.031e+4,6.705e-5,1.232e-33,1.682e+1,3.506e-20,6.032e-24,1.885e-13,2.907e+1,1.631e-23,8.978e-2,9.511e-20,,3.281e+2,5.069e-14,1.560e-14,3.466e-1,1.780e-5,,3.791e+0,8.900e+1,4.781e-13,,,
599.9,1.123e+4,1.247e-10,1.076e-17,6.927e-35,1.073e+4,4.820e-5,1.228e-33,1.348e+1,3.441e-20,5.691e-24,1.883e-13,2.541e+1,8.093e-24,1.112e-1,9.504e-20,,3.724e+2,5.063e-14,1.566e-14,2.719e-1,1.764e-5,,3.829e+0,8.936e+1,4.812e-13,,,
600.0,1.164e+4,1.247e-10,1.075e-17,6.912e-35,1.109e+4,3.443e-5,1.224e-33,1.111e+1,3.376e-20,5.345e-24,1.880e-13,2.206e+1,7.975e-24,1.369e-1,9.496e-20,,4.202e+2,5.056e-14,1.572e-14,2.118e-1,1.743e-5,,3.842e+0,8.961e+1,4.843e-13,,,
600.2,1.230e+4,1.249e-10,1.073e-17,6.882e-35,1.166e+4,1.724e-5,1.216e-33,8.841e+0,3.247e-20,4.668e-24,1.876e-13,1.629e+1,7.739e-24,2.035e-1,9.481e-20,,5.251e+2,5.043e-14,1.583e-14,1.261e-1,1.688e-5,,3.790e+0,8.969e+1,4.906e-13,,,
600.3,1.254e+4,1.250e-10,1.072e-17,6.866e-35,1.184e+4,1.208e-5,1.212e-33,8.803e+0,3.182e-20,4.351e-24,1.874e-13,1.386e+1,7.620e-24,2.459e-1,9.474e-20,,5.817e+2,5.037e-14,1.589e-14,9.634e-2,1.656e-5,,3.727e+0,8.946e+1,4.938e-13,,,
600.4,1.272e+4,1.251e-10,1.071e-17,6.851e-35,1.196e+4,8.415e-6,1.208e-33,9.474e+0,3.117e-20,4.058e-24,1.872e-13,1.172e+1,7.502e-24,2.953e-1,9.466e-20,,6.406e+2,5.031e-14,1.595e-14,7.311e-2,1.620e-5,,3.639e+0,8.902e+1,4.969e-13,,,
600.5,1.282e+4,1.251e-10,1.069e-17,6.836e-35,1.201e+4,5.823e-6,1.205e-33,1.088e+1,3.052e-20,3.793e-24,1.870e-13,9.833e+0,7.384e-24,3.524e-1,9.458e-20,,7.011e+2,5.024e-14,1.601e-14,5.512e-2,1.583e-5,,3.529e+0,8.837e+1,5.000e-13,,,
600.7,1.283e+4,1.253e-10,1.067e-17,6.806e-35,1.189e+4,2.735e-6,1.197e-33,1.621e+1,2.922e-20,3.374e-24,1.866e-13,6.787e+0,7.147e-24,4.929e-1,9.443e-20,,8.248e+2,5.011e-14,1.612e-14,3.071e-2,1.509e-5,,3.252e+0,8.639e+1,5.063e-13,,,
600.8,1.272e+4,1.254e-10,1.066e-17,6.791e-35,1.172e+4,1.856e-6,1.193e-33,2.037e+1,2.857e-20,3.229e-24,1.864e-13,5.581e+0,7.029e-24,5.775e-1,9.436e-20,,8.865e+2,5.005e-14,1.618e-14,2.270e-2,1.474e-5,,3.091e+0,8.508e+1,5.095e-13,,,
600.9,1.255e+4,1.255e-10,1.065e-17,6.776e-35,1.149e+4,1.252e-6,1.189e-33,2.575e+1,2.793e-20,3.131e-24,1.862e-13,4.559e+0,6.911e-24,6.725e-1,9.428e-20,,9.471e+2,4.999e-14,1.624e-14,1.666e-2,1.442e-5,,2.917e+0,8.358e+1,5.126e-13,,,
601.0,1.232e+4,1.255e-10,1.064e-17,6.761e-35,1.119e+4,8.385e-7,1.185e-33,3.258e+1,2.728e-20,3.084e-24,1.860e-13,3.698e+0,6.793e-24,7.783e-1,9.421e-20,,1.006e+3,4.992e-14,1.630e-14,1.215e-2,1.414e-5,,2.734e+0,8.192e+1,5.157e-13,,,
601.2,1.168e+4,1.257e-10,1.061e-17,6.731e-35,1.043e+4,3.690e-7,1.177e-33,5.166e+1,2.598e-20,3.150e-24,1.856e-13,2.384e+0,6.556e-24,1.024e+0,3.681e-19,,1.114e+3,4.979e-14,1.641e-14,6.336e-3,1.375e-5,,2.354e+0,7.827e+1,5.220e-13,,,
601.3,1.129e+4,1.258e-10,1.060e-17,6.716e-35,9.977e+3,2.423e-7,1.173e-33,6.456e+1,2.533e-20,3.265e-24,1.853e-13,1.895e+0,6.438e-24,1.163e+0,7.205e-19,,1.162e+3,4.973e-14,1.647e-14,4.530e-3,1.367e-5,,2.162e+0,7.637e+1,5.251e-13,,,
601.4,1.085e+4,1.259e-10,1.059e-17,6.701e-35,9.485e+3,1.581e-7,1.169e-33,8.020e+1,2.468e-20,3.435e-24,1.851e-13,1.496e+0,6.320e-24,1.314e+0,1.401e-18,,1.204e+3,4.967e-14,1.653e-14,3.217e-3,1.366e-5,,1.972e+0,7.449e+1,5.283e-13,,,
601.5,1.038e+4,1.259e-10,1.058e-17,6.686e-35,8.962e+3,1.025e-7,1.165e-33,9.900e+1,2.403e-20,3.659e-24,1.849e-13,1.173e+0,6.201e-24,1.475e+0,2.707e-18,,1.241e+3,4.960e-14,1.659e-14,2.270e-3,1.373e-5,,1.787e+0,7.269e+1,5.314e-13,,,
601.7,9.368e+3,1.261e-10,1.056e-17,6.655e-35,7.853e+3,4.220e-8,1.158e-33,1.479e+2,2.274e-20,4.259e-24,1.845e-13,7.060e-1,5.965e-24,1.826e+0,9.905e-18,,1.293e+3,4.947e-14,1.670e-14,1.108e-3,1.415e-5,,1.437e+0,6.956e+1,5.377e-13,,,
601.8,8.842e+3,1.262e-10,1.054e-17,6.640e-35,7.283e+3,2.681e-8,1.154e-33,1.791e+2,2.209e-20,4.629e-24,1.843e-13,5.423e-1,5.847e-24,2.013e+0,1.876e-17,,1.308e+3,9.799e-14,1.676e-14,7.659e-4,1.448e-5,,1.276e+0,6.832e+1,5.408e-13,,,
601.9,8.314e+3,1.263e-10,1.053e-17,6.625e-35,6.712e+3,1.692e-8,1.150e-33,2.153e+2,2.144e-20,5.040e-24,1.841e-13,4.136e-1,5.728e-24,2.207e+0,3.531e-17,,1.315e+3,1.928e-13,1.682e-14,5.262e-4,1.489e-5,,1.125e+0,6.738e+1,5.440e-13,,,
602.0,7.790e+3,1.263e-10,1.052e-17,6.610e-35,6.148e+3,1.061e-8,1.146e-33,2.571e+2,2.079e-20,5.486e-24,1.839e-13,3.134e-1,5.610e-24,2.404e+0,6.602e-17,,1.314e+3,3.939e-13,1.688e-14,3.591e-4,1.538e-5,,9.852e-1,6.675e+1,5.471e-13,,,
602.2,6.779e+3,1.265e-10,1.050e-17,6.580e-35,5.060e+3,4.084e-9,1.138e-33,3.595e+2,1.949e-20,6.459e-24,1.835e-13,1.762e-1,5.374e-24,2.803e+0,2.263e-16,,1.289e+3,1.498e-12,1.699e-14,1.639e-4,1.651e-5,,7.402e-1,6.657e+1,5.534e-13,,,
602.3,6.303e+3,1.266e-10,1.049e-17,6.565e-35,4.548e+3,2.509e-9,1.134e-33,4.208e+2,1.884e-20,6.970e-24,1.833e-13,1.308e-1,5.256e-24,3.000e+0,4.148e-16,,1.264e+3,2.892e-12,1.705e-14,1.097e-4,1.713e-5,,6.352e-1,6.703e+1,5.565e-13,,,
602.4,5.855e+3,1.267e-10,1.047e-17,6.550e-35,4.061e+3,1.531e-9,1.130e-33,4.892e+2,1.820e-20,7.487e-24,1.831e-13,9.639e-2,5.137e-24,3.192e+0,7.554e-16,,1.233e+3,5.517e-12,1.711e-14,7.287e-5,1.777e-5,,5.413e-1,6.787e+1,5.597e-13,,,
602.5,5.436e+3,1.267e-10,1.046e-17,6.535e-35,3.603e+3,9.279e-10,1.126e-33,5.651e+2,1.755e-20,8.001e-24,1.829e-13,7.057e-2,5.019e-24,3.376e+0,1.367e-15,,1.195e+3,1.047e-11,1.717e-14,4.810e-5,1.840e-5,,4.582e-1,6.906e+1,5.628e-13,,,
602.7,4.700e+3,1.269e-10,1.044e-17,6.505e-35,2.783e+3,3.340e-10,1.118e-33,7.388e+2,1.625e-20,8.983e-24,1.824e-13,3.705e-2,4.783e-24,3.712e+0,4.388e-15,,1.101e+3,3.690e-11,1.729e-14,2.055e-5,1.960e-5,,3.216e-1,7.236e+1,5.691e-13,,,
602.8,4.385e+3,1.270e-10,1.043e-17,6.490e-35,2.423e+3,1.984e-10,1.115e-33,8.363e+2,1.560e-20,9.433e-24,1.822e-13,2.657e-2,4.664e-24,3.859e+0,7.784e-15,,1.048e+3,6.859e-11,1.734e-14,1.329e-5,2.013e-5,,2.667e-1,7.438e+1,5.722e-13,,,
602.9,4.107e+3,1.271e-10,1.042e-17,6.474e-35,2.095e+3,1.170e-10,1.111e-33,9.403e+2,1.495e-20,9.844e-24,1.820e-13,1.893e-2,4.546e-24,3.989e+0,1.372e-14,,9.903e+2,1.267e-10,1.740e-14,8.544e-6,2.059e-5,,2.197e-1,7.657e+1,5.753e-13,,,
603.0,3.864e+3,1.271e-10,1.040e-17,6.459e-35,1.800e+3,6.855e-11,1.107e-33,1.050e+3,1.430e-20,1.021e-23,1.818e-13,1.339e-2,4.428e-24,4.100e+0,2.402e-14,,9.303e+2,2.325e-10,1.746e-14,5.455e-6,2.096e-5,,1.797e-1,7.887e+1,5.785e-13,,,
603.1,3.656e+3,1.272e-10,1.039e-17,6.444e-35,1.537e+3,3.989e-11,1.103e-33,1.165e+3,1.365e-20,1.052e-23,1.816e-13,9.408e-3,4.310e-24,4.190e+0,4.179e-14,,8.685e+2,4.239e-10,1.752e-14,3.459e-6,2.124e-5,,1.460e-1,8.121e+1,5.816e-13,,,
603.3,3.337e+3,1.274e-10,1.037e-17,6.414e-35,1.099e+3,1.323e-11,1.095e-33,1.406e+3,1.236e-20,1.095e-23,1.812e-13,4.549e-3,4.073e-24,4.304e+0,1.240e-13,,7.428e+2,1.382e-9,1.763e-14,1.364e-6,2.148e-5,,9.448e-2,8.572e+1,5.879e-13,,,
603.4,3.221e+3,1.275e-10,1.036e-17,6.399e-35,9.198e+2,7.545e-12,1.091e-33,1.529e+3,1.171e-20,1.106e-23,1.810e-13,3.131e-3,3.955e-24,4.326e+0,2.115e-13,,6.804e+2,2.472e-9,1.769e-14,8.478e-7,2.143e-5,,7.522e-2,8.776e+1,5.910e-13,,,
603.5,3.129e+3,1.276e-10,1.035e-17,6.384e-35,7.651e+2,4.272e-12,1.087e-33,1.651e+3,1.106e-20,1.111e-23,1.808e-13,2.141e-3,3.837e-24,4.324e+0,3.585e-13,,6.194e+2,4.391e-9,1.775e-14,5.235e-7,2.126e-5,,5.948e-2,8.958e+1,5.942e-13,,,
603.6,3.059e+3,1.276e-10,1.034e-17,6.369e-35,6.322e+2,2.403e-12,1.083e-33,1.771e+3,1.041e-20,1.108e-23,1.806e-13,1.453e-3,3.718e-24,4.298e+0,6.035e-13,,5.603e+2,7.752e-9,1.781e-14,3.211e-7,2.098e-5,,4.671e-2,9.111e+1,5.973e-13,,,
603.8,2.969e+3,1.278e-10,1.031e-17,6.339e-35,4.233e+2,7.446e-13,1.075e-33,1.998e+3,9.114e-21,1.082e-23,1.802e-13,6.563e-4,3.482e-24,4.178e+0,1.677e-12,,4.498e+2,2.369e-8,1.792e-14,1.184e-7,2.007e-5,,2.823e-2,9.320e+1,6.036e-13,,,
603.9,2.941e+3,1.279e-10,1.030e-17,6.324e-35,3.430e+2,4.103e-13,1.072e-33,2.101e+3,8.465e-21,1.059e-23,1.800e-13,4.365e-4,3.364e-24,4.087e+0,2.769e-12,,3.991e+2,4.102e-8,1.798e-14,7.118e-8,1.947e-5,,2.172e-2,9.370e+1,6.067e-13,,,
604.0,2.921e+3,1.280e-10,1.029e-17,6.309e-35,2.761e+2,2.246e-13,1.068e-33,2.195e+3,7.817e-21,1.030e-23,1.797e-13,2.883e-4,3.245e-24,3.975e+0,4.541e-12,,3.519e+2,7.056e-8,1.804e-14,4.251e-8,1.878e-5,,1.660e-2,9.383e+1,6.099e-13,,,
604.1,2.904e+3,1.280e-10,1.028e-17,6.294e-35,2.208e+2,1.222e-13,1.064e-33,2.277e+3,7.168e-21,9.970e-24,1.795e-13,1.892e-4,3.127e-24,3.847e+0,7.398e-12,,3.084e+2,1.206e-7,1.810e-14,2.521e-8,1.801e-5,,1.260e-2,9.360e+1,6.130e-13,,,
604.3,2.869e+3,1.282e-10,1.025e-17,6.263e-35,1.384e+2,3.606e-14,1.056e-33,2.403e+3,5.871e-21,9.188e-24,1.791e-13,7.977e-5,2.891e-24,3.545e+0,1.926e-11,,2.322e+2,3.455e-7,1.822e-14,8.695e-9,1.631e-5,,7.116e-3,9.217e+1,6.193e-13,,,
604.4,2.846e+3,1.283e-10,1.024e-17,6.248e-35,1.085e+2,2.018e-14,1.052e-33,2.443e+3,5.222e-21,8.760e-24,1.789e-13,5.127e-5,2.772e-24,3.376e+0,3.076e-11,,1.995e+2,5.793e-7,1.827e-14,5.055e-9,1.539e-5,,5.293e-3,9.104e+1,6.224e-13,,,
604.5,2.816e+3,1.284e-10,1.023e-17,6.233e-35,8.447e+1,1.241e-14,1.048e-33,2.468e+3,4.573e-21,8.321e-24,1.787e-13,3.273e-5,2.654e-24,3.199e+0,4.882e-11,,1.704e+2,9.648e-7,1.833e-14,2.919e-9,1.446e-5,,3.910e-3,8.970e+1,6.256e-13,,,
604.6,2.778e+3,1.284e-10,1.022e-17,6.218e-35,6.534e+1,9.767e-15,1.044e-33,2.476e+3,3.925e-21,7.881e-24,1.785e-13,2.075e-5,2.536e-24,3.015e+0,7.698e-11,,1.445e+2,1.597e-6,1.839e-14,1.674e-9,1.351e-5,,2.869e-3,8.822e+1,6.287e-13,,,
