Wavelength (nm),Sum(calc),H I (9.6e-5),He I (1.0e-1),He II (2.5e-7),N I (9.4e-2),N II (5.3e-3),N III (2.7e-11),O I (3.9e-1),O II (1.3e-2),O III (9.2e-13),Si I (4.3e-5),Si II (3.6e-4),Si III (2.9e-7),Ar I (3.8e-1),Ar II (1.9e-2),Ar III (1.9e-9),Mn I (3.3e-6),Mn II (9.6e-5),Fe I (4.4e-6),Fe II (9.5e-5),Fe III (2.2e-7),Cu I (8.6e-6),Cu II (9.1e-5),La I (6.8e-7),La II (8.3e-5),W I (4.7e-6),W II (9.5e-5),W III (2.7e-7)
745.4,3.720e+4,1.097e-13,2.729e-16,1.255e-33,3.577e+4,8.586e-19,1.611e-21,5.665e-11,5.298e-11,7.922e-22,3.390e-14,8.672e-15,9.669e-7,1.384e+3,2.549e-16,,,2.846e-15,7.369e-2,1.356e-1,4.636e-23,,1.176e-2,4.657e+1,,,,
745.5,3.755e+4,1.096e-13,2.727e-16,1.254e-33,3.611e+4,8.624e-19,1.291e-21,5.738e-11,7.373e-11,7.929e-22,3.385e-14,8.712e-15,1.008e-6,1.399e+3,2.544e-16,,,2.843e-15,9.418e-2,1.632e-1,4.634e-23,,9.216e-3,4.842e+1,,,,
745.6,3.791e+4,1.095e-13,2.726e-16,1.254e-33,3.642e+4,8.662e-19,1.030e-21,5.812e-11,1.022e-10,7.903e-22,3.380e-14,8.751e-15,1.047e-6,1.437e+3,2.540e-16,,,2.839e-15,1.198e-1,1.954e-1,4.633e-23,,7.189e-3,5.014e+1,,,,
745.8,3.862e+4,1.094e-13,2.722e-16,1.254e-33,3.696e+4,8.739e-19,6.473e-22,5.960e-11,1.936e-10,7.752e-22,3.370e-14,8.830e-15,1.114e-6,1.604e+3,2.531e-16,,,2.832e-15,1.916e-1,2.771e-1,4.629e-23,,4.317e-3,5.310e+1,,,,
745.9,3.897e+4,1.093e-13,2.720e-16,1.253e-33,3.717e+4,8.777e-19,5.096e-22,6.033e-11,2.649e-10,7.629e-22,3.364e-14,8.869e-15,1.142e-6,1.743e+3,2.527e-16,,,2.828e-15,2.406e-1,3.279e-1,4.628e-23,,3.323e-3,5.433e+1,,,,
746.0,3.931e+4,1.093e-13,2.718e-16,1.253e-33,3.732e+4,8.816e-19,3.995e-22,6.107e-11,3.607e-10,7.476e-22,3.359e-14,8.908e-15,1.166e-6,1.927e+3,4.384e-16,,,2.825e-15,3.009e-1,3.864e-1,4.626e-23,,2.546e-3,5.536e+1,,,,
746.1,3.964e+4,1.092e-13,2.716e-16,1.253e-33,3.742e+4,8.854e-19,3.117e-22,6.181e-11,4.891e-10,7.295e-22,3.354e-14,8.948e-15,1.185e-6,2.162e+3,7.572e-16,,,2.821e-15,3.747e-1,4.537e-1,4.624e-23,,1.942e-3,5.620e+1,,,,
746.3,4.030e+4,1.091e-13,2.713e-16,1.252e-33,3.742e+4,8.931e-19,1.873e-22,6.328e-11,8.879e-10,6.856e-22,3.344e-14,9.027e-15,1.209e-6,2.818e+3,2.231e-15,,,2.814e-15,5.735e-1,6.179e-1,4.621e-23,,1.115e-3,5.727e+1,,,,
746.4,4.062e+4,1.090e-13,2.711e-16,1.252e-33,3.731e+4,8.969e-19,1.442e-22,6.402e-11,1.189e-9,6.604e-22,3.339e-14,9.066e-15,1.213e-6,3.255e+3,3.804e-15,,,2.810e-15,7.049e-1,7.168e-1,4.619e-23,,8.394e-4,5.751e+1,,,,
746.5,4.095e+4,1.089e-13,2.709e-16,1.251e-33,3.711e+4,9.007e-19,1.105e-22,6.476e-11,1.584e-9,6.334e-22,3.334e-14,9.105e-15,1.212e-6,3.778e+3,6.460e-15,,,2.806e-15,8.626e-1,8.284e-1,4.617e-23,,6.290e-4,5.756e+1,,,,
746.6,4.128e+4,1.089e-13,2.707e-16,1.251e-33,3.683e+4,9.046e-19,8.436e-23,6.550e-11,2.102e-9,6.049e-22,3.329e-14,9.145e-15,1.206e-6,4.398e+3,1.092e-14,,,2.803e-15,1.051e+0,9.537e-1,4.616e-23,,4.692e-4,5.742e+1,,,,
746.8,4.201e+4,1.087e-13,2.704e-16,1.251e-33,3.597e+4,9.122e-19,4.847e-23,6.697e-11,3.654e-9,5.447e-22,3.319e-14,9.223e-15,1.179e-6,5.972e+3,3.084e-14,,,2.796e-15,1.540e+0,1.250e+0,4.612e-23,,2.576e-4,5.663e+1,,,,
746.9,4.242e+4,1.087e-13,2.702e-16,1.250e-33,3.540e+4,9.161e-19,3.650e-23,6.771e-11,4.787e-9,5.137e-22,3.314e-14,9.263e-15,1.158e-6,6.953e+3,5.149e-14,,,2.792e-15,1.853e+0,1.422e+0,4.611e-23,,1.896e-4,5.602e+1,,,,
747.0,4.288e+4,1.086e-13,2.700e-16,1.250e-33,3.474e+4,9.199e-19,2.736e-23,6.845e-11,6.244e-9,4.825e-22,3.308e-14,9.302e-15,1.133e-6,8.080e+3,8.561e-14,,,2.788e-15,2.218e+0,1.613e+0,4.609e-23,,1.389e-4,5.528e+1,,,,
747.1,4.340e+4,1.085e-13,2.698e-16,1.250e-33,3.398e+4,9.237e-19,2.042e-23,6.919e-11,8.109e-9,4.513e-22,3.303e-14,9.341e-15,1.103e-6,9.367e+3,1.417e-13,,,2.785e-15,2.645e+0,1.822e+0,4.607e-23,,1.014e-4,5.444e+1,,,,
747.3,4.473e+4,1.084e-13,2.694e-16,1.249e-33,3.219e+4,9.314e-19,1.122e-23,7.066e-11,1.350e-8,3.904e-22,3.293e-14,9.420e-15,1.033e-6,1.248e+4,3.834e-13,,,2.778e-15,3.711e+0,2.301e+0,4.604e-23,,5.322e-5,5.253e+1,,,,
747.4,4.556e+4,1.083e-13,2.693e-16,1.249e-33,3.117e+4,9.352e-19,8.260e-24,7.140e-11,1.731e-8,3.611e-22,3.288e-14,9.459e-15,9.926e-7,1.434e+4,6.267e-13,,,2.774e-15,4.368e+0,2.571e+0,4.602e-23,,3.830e-5,5.151e+1,,,,
747.5,4.654e+4,1.082e-13,2.691e-16,1.248e-33,3.007e+4,9.391e-19,6.055e-24,7.214e-11,2.209e-8,3.329e-22,3.283e-14,9.499e-15,9.501e-7,1.641e+4,1.020e-12,,,2.770e-15,5.118e+0,2.864e+0,4.601e-23,,2.745e-5,5.047e+1,,,,
747.6,4.768e+4,1.082e-13,2.689e-16,1.248e-33,2.891e+4,9.429e-19,4.419e-24,7.287e-11,2.808e-8,3.060e-22,3.278e-14,9.538e-15,9.055e-7,1.871e+4,1.653e-12,,,2.767e-15,5.971e+0,3.178e+0,4.599e-23,,1.958e-5,4.943e+1,,,,
747.8,5.054e+4,1.080e-13,2.685e-16,1.248e-33,2.642e+4,9.506e-19,2.322e-24,7.435e-11,4.478e-8,2.566e-22,3.268e-14,9.617e-15,8.119e-7,2.406e+4,4.286e-12,,,2.759e-15,8.023e+0,3.875e+0,4.596e-23,,9.832e-6,4.744e+1,,,,
747.9,5.230e+4,1.080e-13,2.683e-16,1.247e-33,2.511e+4,9.544e-19,1.672e-24,7.509e-11,5.618e-8,2.344e-22,3.263e-14,9.656e-15,7.638e-7,2.713e+4,6.858e-12,,,2.756e-15,9.239e+0,4.257e+0,4.594e-23,,6.922e-6,4.652e+1,,,,
748.0,5.431e+4,1.079e-13,2.682e-16,1.247e-33,2.378e+4,9.582e-19,1.198e-24,7.582e-11,7.017e-8,2.140e-22,3.258e-14,9.695e-15,7.155e-7,3.047e+4,1.093e-11,,,2.752e-15,1.059e+1,4.661e+0,4.592e-23,,4.853e-6,4.566e+1,,,,
748.1,5.658e+4,1.078e-13,2.680e-16,1.247e-33,2.242e+4,9.621e-19,8.553e-25,7.656e-11,8.728e-8,1.954e-22,3.252e-14,9.735e-15,6.673e-7,3.409e+4,1.733e-11,,,2.749e-15,1.209e+1,5.086e+0,4.591e-23,,3.390e-6,4.488e+1,,,,
748.3,6.194e+4,1.077e-13,2.676e-16,1.246e-33,1.971e+4,9.697e-19,4.298e-25,7.804e-11,1.333e-7,1.640e-22,3.242e-14,9.813e-15,5.730e-7,4.217e+4,4.308e-11,,,2.741e-15,1.556e+1,5.999e+0,4.587e-23,,1.643e-6,4.357e+1,,,,
748.4,6.506e+4,1.076e-13,2.674e-16,1.246e-33,1.836e+4,9.736e-19,3.026e-25,7.878e-11,1.637e-7,1.511e-22,3.237e-14,9.853e-15,5.275e-7,4.663e+4,6.747e-11,,,2.738e-15,1.753e+1,6.485e+0,4.586e-23,,1.147e-6,4.304e+1,,,,
748.5,6.847e+4,1.076e-13,2.672e-16,1.245e-33,1.704e+4,9.774e-19,2.121e-25,7.951e-11,2.001e-7,1.401e-22,3.232e-14,9.892e-15,4.835e-7,5.136e+4,1.052e-10,,,2.734e-15,1.967e+1,6.988e+0,4.584e-23,,8.098e-7,4.260e+1,,,,
748.6,7.217e+4,1.075e-13,2.671e-16,1.245e-33,1.574e+4,9.813e-19,1.480e-25,8.025e-11,2.435e-7,1.310e-22,3.227e-14,9.931e-15,4.413e-7,5.635e+4,1.634e-10,,,2.730e-15,2.197e+1,7.506e+0,4.582e-23,,5.882e-7,4.224e+1,,,,
748.8,8.039e+4,1.074e-13,2.667e-16,1.245e-33,1.328e+4,9.889e-19,7.114e-26,8.173e-11,3.562e-7,1.181e-22,3.217e-14,1.001e-14,3.629e-7,6.704e+4,3.893e-10,,,2.723e-15,2.706e+1,8.584e+0,4.579e-23,,3.844e-7,4.172e+1,,,,
748.9,8.489e+4,1.073e-13,2.665e-16,1.244e-33,1.212e+4,9.928e-19,4.898e-26,8.246e-11,4.279e-7,1.142e-22,3.212e-14,1.005e-14,3.269e-7,7.270e+4,5.969e-10,,,2.720e-15,2.984e+1,9.139e+0,4.577e-23,,3.742e-7,4.154e+1,,,,
749.0,8.962e+4,1.072e-13,2.663e-16,1.244e-33,1.101e+4,9.966e-19,3.358e-26,8.320e-11,5.120e-7,1.119e-22,3.207e-14,1.009e-14,2.932e-7,7.853e+4,9.114e-10,,,2.716e-15,3.276e+1,9.700e+0,4.576e-23,,4.199e-7,4.140e+1,,,,
749.1,9.455e+4,1.072e-13,2.661e-16,1.244e-33,9.962e+3,1.000e-18,2.292e-26,8.394e-11,6.099e-7,1.111e-22,3.201e-14,1.013e-14,2.619e-7,8.450e+4,1.386e-9,,,2.712e-15,3.581e+1,1.027e+1,4.574e-23,,5.268e-7,4.128e+1,,,,
749.3,1.049e+5,1.070e-13,2.658e-16,1.243e-33,8.053e+3,1.008e-18,1.053e-26,8.541e-11,8.543e-7,1.137e-22,3.191e-14,1.021e-14,2.062e-7,9.671e+4,3.163e-9,,,2.705e-15,4.224e+1,1.140e+1,4.570e-23,,9.867e-7,4.104e+1,,,,
749.4,1.102e+5,1.070e-13,2.656e-16,1.243e-33,7.194e+3,1.012e-18,7.091e-27,8.615e-11,1.004e-6,1.169e-22,3.186e-14,1.025e-14,1.818e-7,1.029e+5,4.748e-9,,,2.701e-15,4.558e+1,1.196e+1,4.569e-23,,1.396e-6,4.090e+1,,,,
749.5,1.155e+5,1.069e-13,2.654e-16,1.242e-33,6.399e+3,1.016e-18,4.754e-27,8.689e-11,1.176e-6,1.212e-22,3.181e-14,1.029e-14,1.595e-7,1.090e+5,7.096e-9,,,2.698e-15,4.896e+1,1.252e+1,4.567e-23,,1.986e-6,4.071e+1,,,,
749.6,1.208e+5,1.068e-13,2.652e-16,1.242e-33,5.668e+3,1.020e-18,3.172e-27,8.763e-11,1.371e-6,1.266e-22,3.176e-14,1.032e-14,1.394e-7,1.151e+5,1.056e-8,,,2.694e-15,5.237e+1,1.306e+1,4.565e-23,,2.825e-6,4.048e+1,,,,
749.8,1.312e+5,1.067e-13,2.649e-16,1.241e-33,4.391e+3,1.027e-18,1.394e-27,8.910e-11,1.839e-6,1.398e-22,3.166e-14,1.040e-14,1.051e-7,1.267e+5,2.310e-8,,,2.687e-15,5.914e+1,1.409e+1,4.562e-23,,5.671e-6,3.980e+1,,,,
749.9,1.362e+5,1.066e-13,2.647e-16,1.241e-33,3.840e+3,1.031e-18,9.180e-28,8.984e-11,2.116e-6,1.474e-22,3.161e-14,1.044e-14,9.068e-8,1.322e+5,3.395e-8,,,2.683e-15,6.244e+1,1.458e+1,4.560e-23,,7.992e-6,3.934e+1,,,,
750.0,1.409e+5,1.066e-13,2.645e-16,1.241e-33,3.344e+3,1.035e-18,6.018e-28,9.058e-11,2.425e-6,1.556e-22,3.156e-14,1.048e-14,7.788e-8,1.375e+5,4.968e-8,,,2.680e-15,6.564e+1,1.504e+1,4.559e-23,,1.122e-5,3.879e+1,,,,
750.1,1.454e+5,1.065e-13,2.643e-16,1.241e-33,2.900e+3,1.039e-18,3.928e-28,9.132e-11,2.766e-6,1.641e-22,3.151e-14,1.052e-14,6.660e-8,1.424e+5,7.239e-8,,,2.676e-15,6.870e+1,1.547e+1,4.557e-23,,1.568e-5,3.814e+1,,,,
750.3,1.533e+5,1.064e-13,2.639e-16,1.240e-33,2.156e+3,1.046e-18,1.651e-28,9.279e-11,3.554e-6,1.818e-22,3.140e-14,1.060e-14,4.808e-8,1.510e+5,1.517e-7,,,2.669e-15,7.429e+1,1.623e+1,4.554e-23,,3.023e-5,3.655e+1,,,,
750.4,1.566e+5,1.063e-13,2.638e-16,1.240e-33,1.849e+3,1.050e-18,1.063e-28,9.353e-11,4.003e-6,1.907e-22,3.135e-14,1.064e-14,4.058e-8,1.546e+5,2.183e-7,,,2.665e-15,7.675e+1,1.655e+1,4.552e-23,,4.172e-5,3.560e+1,,,,
750.5,1.594e+5,1.062e-13,2.636e-16,1.239e-33,1.579e+3,1.054e-18,6.814e-29,9.427e-11,4.488e-6,1.995e-22,3.130e-14,1.068e-14,3.410e-8,1.577e+5,3.127e-7,,,2.662e-15,7.894e+1,1.683e+1,4.550e-23,,5.732e-5,3.457e+1,,,,
750.6,1.617e+5,1.062e-13,2.634e-16,1.239e-33,1.345e+3,1.058e-18,4.348e-29,9.500e-11,5.011e-6,2.080e-22,3.125e-14,1.072e-14,2.854e-8,1.603e+5,4.461e-7,,,2.658e-15,8.085e+1,1.707e+1,4.549e-23,,7.842e-5,3.344e+1,,,,
750.8,1.647e+5,1.060e-13,2.630e-16,1.238e-33,9.695e+2,1.066e-18,1.748e-29,9.648e-11,6.166e-6,2.237e-22,3.115e-14,1.080e-14,1.972e-8,1.636e+5,8.962e-7,,,2.651e-15,8.371e+1,1.739e+1,4.545e-23,,1.449e-4,3.095e+1,,,,
750.9,1.654e+5,1.059e-13,2.628e-16,1.238e-33,8.216e+2,1.069e-18,1.100e-29,9.722e-11,6.795e-6,2.308e-22,3.110e-14,1.084e-14,1.629e-8,1.644e+5,1.262e-6,,,2.647e-15,8.462e+1,1.748e+1,4.544e-23,,1.958e-4,2.960e+1,,,,
751.0,1.654e+5,1.059e-13,2.627e-16,1.238e-33,6.966e+2,1.073e-18,6.899e-30,9.795e-11,7.456e-6,2.370e-22,3.105e-14,1.088e-14,1.340e-8,1.646e+5,1.770e-6,,,2.644e-15,8.518e+1,1.752e+1,4.542e-23,,2.633e-4,2.820e+1,,,,
751.1,1.648e+5,1.058e-13,2.625e-16,1.238e-33,5.921e+2,1.077e-18,4.306e-30,9.869e-11,8.147e-6,2.425e-22,3.100e-14,1.091e-14,1.097e-8,1.641e+5,2.472e-6,,,2.640e-15,8.536e+1,1.750e+1,4.540e-23,,3.527e-4,2.677e+1,,,,
751.3,1.619e+5,1.057e-13,2.621e-16,1.237e-33,4.351e+2,1.085e-18,1.655e-30,1.002e-10,9.600e-6,2.507e-22,3.089e-14,1.099e-14,7.259e-9,1.614e+5,4.758e-6,,,2.633e-15,8.462e+1,1.731e+1,4.537e-23,,6.246e-4,2.381e+1,,,,
751.4,1.596e+5,1.056e-13,2.619e-16,1.237e-33,3.786e+2,1.089e-18,1.019e-30,1.009e-10,1.035e-5,2.534e-22,3.084e-14,1.103e-14,5.867e-9,1.591e+5,6.560e-6,,,2.629e-15,8.371e+1,1.714e+1,4.535e-23,,8.259e-4,2.233e+1,,,,
751.5,1.567e+5,1.055e-13,2.617e-16,1.236e-33,3.345e+2,1.092e-18,6.247e-31,1.016e-10,1.112e-5,2.549e-22,3.079e-14,1.107e-14,4.721e-9,1.563e+5,9.007e-6,,,2.625e-15,8.245e+1,1.691e+1,4.534e-23,,1.087e-3,2.084e+1,,,,
751.6,1.534e+5,1.055e-13,2.616e-16,1.236e-33,3.012e+2,1.096e-18,3.813e-31,1.024e-10,1.189e-5,2.554e-22,3.074e-14,1.111e-14,3.782e-9,1.529e+5,1.231e-5,,,2.622e-15,8.085e+1,1.664e+1,4.532e-23,,1.426e-3,1.938e+1,,,,
751.8,1.452e+5,1.053e-13,2.612e-16,1.235e-33,2.620e+2,1.104e-18,1.401e-31,1.039e-10,1.342e-5,2.531e-22,3.064e-14,1.119e-14,2.396e-9,1.448e+5,2.272e-5,,,2.615e-15,7.675e+1,1.597e+1,4.529e-23,,2.420e-3,1.654e+1,,,,
751.9,1.404e+5,1.053e-13,2.610e-16,1.235e-33,2.539e+2,1.108e-18,8.438e-32,1.046e-10,1.416e-5,2.504e-22,3.059e-14,1.123e-14,1.895e-9,1.401e+5,3.066e-5,,,2.611e-15,7.429e+1,1.557e+1,4.527e-23,,3.132e-3,1.518e+1,,,,
752.0,1.354e+5,1.052e-13,2.608e-16,1.235e-33,2.524e+2,1.112e-18,5.059e-32,1.053e-10,1.488e-5,2.466e-22,3.054e-14,1.127e-14,1.492e-9,1.350e+5,4.121e-5,,,2.607e-15,7.159e+1,1.514e+1,4.525e-23,,4.037e-3,1.388e+1,,,,
752.1,1.300e+5,1.051e-13,2.606e-16,1.235e-33,2.565e+2,1.115e-18,3.019e-32,1.061e-10,1.557e-5,2.418e-22,3.049e-14,1.131e-14,1.170e-9,1.296e+5,5.515e-5,,,2.604e-15,6.870e+1,1.467e+1,4.523e-23,,5.181e-3,1.263e+1,,,,
752.3,1.185e+5,1.050e-13,2.603e-16,1.234e-33,2.795e+2,1.123e-18,1.061e-32,1.075e-10,1.683e-5,2.295e-22,3.039e-14,1.139e-14,7.095e-10,1.181e+5,9.751e-5,,,2.596e-15,6.244e+1,1.366e+1,4.520e-23,,8.425e-3,1.033e+1,,,,
752.4,1.125e+5,1.049e-13,2.601e-16,1.234e-33,2.972e+2,1.127e-18,6.249e-33,1.083e-10,1.739e-5,2.222e-22,3.033e-14,1.143e-14,5.490e-10,1.121e+5,1.288e-4,,,2.593e-15,5.914e+1,1.313e+1,4.518e-23,,1.067e-2,9.280e+0,,,,
752.5,1.064e+5,1.049e-13,2.599e-16,1.233e-33,3.185e+2,1.131e-18,3.663e-33,1.090e-10,1.788e-5,2.141e-22,3.028e-14,1.147e-14,4.230e-10,1.060e+5,1.695e-4,,,2.589e-15,5.577e+1,1.258e+1,4.517e-23,,1.347e-2,8.302e+0,,,,
752.6,1.003e+5,1.048e-13,2.597e-16,1.233e-33,3.429e+2,1.135e-18,2.138e-33,1.098e-10,1.831e-5,2.055e-22,3.023e-14,1.150e-14,3.245e-10,9.984e+4,2.221e-4,,,2.586e-15,5.237e+1,1.202e+1,4.515e-23,,1.692e-2,7.395e+0,,,,
752.8,8.801e+4,1.047e-13,2.594e-16,1.232e-33,3.998e+2,1.142e-18,7.186e-34,1.112e-10,1.896e-5,1.868e-22,3.013e-14,1.158e-14,1.885e-10,8.755e+4,3.764e-4,,,2.578e-15,4.558e+1,1.089e+1,4.512e-23,,2.637e-2,5.792e+0,,,,
752.9,8.199e+4,1.046e-13,2.592e-16,1.232e-33,4.315e+2,1.146e-18,4.138e-34,1.120e-10,1.916e-5,1.769e-22,3.008e-14,1.162e-14,1.428e-10,8.150e+4,4.868e-4,,,2.575e-15,4.224e+1,1.033e+1,4.510e-23,,3.270e-2,5.093e+0,,,,
753.0,7.610e+4,1.045e-13,2.590e-16,1.232e-33,4.649e+2,1.150e-18,2.373e-34,1.127e-10,1.929e-5,1.668e-22,3.003e-14,1.166e-14,1.077e-10,7.558e+4,6.270e-4,,,2.571e-15,3.898e+1,9.771e+0,4.508e-23,,4.039e-2,4.459e+0,,,,
753.1,7.037e+4,1.045e-13,2.588e-16,1.232e-33,4.997e+2,1.154e-18,1.354e-34,1.134e-10,1.933e-5,1.567e-22,2.998e-14,1.170e-14,8.097e-11,6.982e+4,8.042e-4,,,2.568e-15,3.581e+1,9.226e+0,4.507e-23,,4.967e-2,3.887e+0,,,,
753.3,5.950e+4,1.043e-13,2.584e-16,1.231e-33,5.722e+2,1.161e-18,1.367e-34,1.149e-10,1.916e-5,1.364e-22,2.988e-14,1.178e-14,4.538e-11,5.888e+4,1.306e-3,,,2.560e-15,2.984e+1,8.177e+0,4.503e-23,,7.417e-2,2.915e+0,,,,
753.4,5.440e+4,1.043e-13,2.582e-16,1.231e-33,6.092e+2,1.165e-18,1.373e-34,1.157e-10,1.896e-5,1.264e-22,2.983e-14,1.182e-14,3.395e-11,5.376e+4,1.654e-3,,,2.557e-15,2.706e+1,7.679e+0,4.502e-23,,9.006e-2,2.508e+0,,,,
753.5,4.956e+4,1.042e-13,2.581e-16,1.230e-33,6.461e+2,1.169e-18,1.379e-34,1.164e-10,1.867e-5,1.167e-22,2.977e-14,1.186e-14,2.550e-11,4.888e+4,2.085e-3,,,2.553e-15,2.444e+1,7.202e+0,4.500e-23,,1.089e-1,2.148e+0,,,,
753.6,4.499e+4,1.041e-13,2.579e-16,1.230e-33,6.827e+2,1.173e-18,1.385e-34,1.171e-10,1.831e-5,1.072e-22,2.972e-14,1.190e-14,1.935e-11,4.428e+4,2.618e-3,,,2.549e-15,2.197e+1,6.745e+0,4.498e-23,,1.311e-1,1.832e+0,,,,
753.8,3.667e+4,1.040e-13,2.575e-16,1.229e-33,7.532e+2,1.181e-18,1.397e-34,1.186e-10,1.739e-5,8.934e-23,2.962e-14,1.198e-14,1.212e-11,3.590e+4,4.075e-3,,,2.542e-15,1.753e+1,5.902e+0,4.495e-23,,1.876e-1,1.316e+0,,,,
753.9,3.294e+4,1.039e-13,2.573e-16,1.229e-33,7.864e+2,1.184e-18,1.404e-34,1.193e-10,1.683e-5,8.104e-23,2.957e-14,1.202e-14,1.041e-11,3.213e+4,5.051e-3,,,2.539e-15,1.556e+1,5.515e+0,4.493e-23,,2.229e-1,1.108e+0,,,,
754.0,2.948e+4,1.039e-13,2.571e-16,1.229e-33,8.177e+2,1.188e-18,1.410e-34,1.201e-10,1.623e-5,7.318e-23,2.952e-14,1.206e-14,9.711e-12,2.864e+4,6.235e-3,,,2.535e-15,1.375e+1,5.152e+0,4.492e-23,,2.638e-1,9.285e-1,,,,
754.1,2.629e+4,1.038e-13,2.570e-16,1.229e-33,8.469e+2,1.192e-18,1.416e-34,1.208e-10,1.557e-5,6.581e-23,2.947e-14,1.209e-14,9.958e-12,2.543e+4,7.664e-3,,,2.531e-15,1.209e+1,4.813e+0,4.490e-23,,3.109e-1,7.749e-1,,,,
754.3,2.072e+4,1.036e-13,2.566e-16,1.228e-33,8.974e+2,1.200e-18,1.428e-34,1.223e-10,1.416e-5,5.252e-23,2.937e-14,1.217e-14,1.332e-11,1.981e+4,1.143e-2,,,2.524e-15,9.239e+0,4.202e+0,4.487e-23,,4.263e-1,5.328e-1,,,,
754.4,1.831e+4,1.036e-13,2.564e-16,1.228e-33,9.182e+2,1.204e-18,1.435e-34,1.230e-10,1.342e-5,4.662e-23,2.932e-14,1.221e-14,1.665e-11,1.738e+4,1.387e-2,,,2.520e-15,8.023e+0,3.928e+0,4.485e-23,,4.960e-1,4.389e-1,,,,
754.5,1.613e+4,1.035e-13,2.562e-16,1.227e-33,9.357e+2,1.207e-18,1.441e-34,1.238e-10,1.266e-5,4.120e-23,2.927e-14,1.225e-14,2.133e-11,1.518e+4,1.676e-2,,,2.517e-15,6.936e+0,3.675e+0,4.483e-23,,5.746e-1,3.599e-1,,,,
754.6,1.417e+4,1.034e-13,2.560e-16,1.227e-33,9.497e+2,1.211e-18,1.447e-34,1.245e-10,1.189e-5,3.625e-23,2.921e-14,1.229e-14,2.768e-11,1.321e+4,2.017e-2,,,2.513e-15,5.971e+0,3.440e+0,4.482e-23,,6.629e-1,2.939e-1,,,,
754.8,1.086e+4,1.033e-13,2.557e-16,1.226e-33,9.670e+2,1.219e-18,1.459e-34,1.260e-10,1.035e-5,2.770e-23,2.911e-14,1.237e-14,4.716e-11,9.881e+3,2.883e-2,,,2.506e-15,4.368e+0,3.019e+0,4.478e-23,,8.709e-1,1.934e-1,,,,
754.9,9.471e+3,1.032e-13,2.555e-16,1.226e-33,9.700e+2,1.223e-18,1.466e-34,1.267e-10,9.600e-6,2.406e-23,5.027e-14,1.241e-14,6.149e-11,8.493e+3,3.425e-2,,,2.502e-15,3.711e+0,2.832e+0,4.477e-23,,9.919e-1,1.559e-1,,,,
755.0,8.247e+3,1.032e-13,2.553e-16,1.226e-33,9.694e+2,1.227e-18,1.472e-34,1.275e-10,8.863e-6,2.081e-23,8.643e-14,1.245e-14,7.995e-11,7.271e+3,4.052e-2,,,2.499e-15,3.140e+0,2.657e+0,4.475e-23,,1.125e+0,1.251e-1,,,,
755.1,7.171e+3,1.031e-13,2.551e-16,1.226e-33,9.651e+2,1.230e-18,1.478e-34,1.282e-10,8.147e-6,1.791e-23,1.480e-13,1.249e-14,1.036e-10,6.199e+3,4.773e-2,,,2.495e-15,2.645e+0,2.494e+0,4.473e-23,,1.270e+0,9.998e-2,,,,
755.3,5.403e+3,1.030e-13,2.548e-16,1.225e-33,9.461e+2,1.238e-18,1.490e-34,1.297e-10,6.795e-6,1.311e-23,4.286e-13,1.257e-14,1.719e-10,4.451e+3,6.539e-2,,,2.488e-15,1.853e+0,2.199e+0,4.470e-23,,1.599e+0,6.300e-2,,,,
755.4,4.685e+3,1.029e-13,2.546e-16,1.225e-33,9.318e+2,1.242e-18,1.497e-34,1.304e-10,6.166e-6,1.114e-23,7.249e-13,1.261e-14,2.202e-10,3.748e+3,7.604e-2,,,2.484e-15,1.540e+0,2.065e+0,4.468e-23,,1.783e+0,4.968e-2,,,,
755.5,4.063e+3,1.028e-13,2.544e-16,1.224e-33,9.145e+2,1.246e-18,1.503e-34,1.311e-10,5.570e-6,9.428e-24,1.221e-12,1.265e-14,2.807e-10,3.143e+3,8.806e-2,,,2.481e-15,1.275e+0,1.938e+0,4.466e-23,,1.980e+0,3.901e-2,,,,
755.6,3.525e+3,1.028e-13,2.542e-16,1.224e-33,8.947e+2,1.250e-18,1.509e-34,1.319e-10,5.011e-6,7.944e-24,2.047e-12,1.268e-14,3.565e-10,2.626e+3,1.016e-1,,,2.477e-15,1.051e+0,1.818e+0,4.465e-23,,2.188e+0,3.050e-2,,,,
755.8,2.663e+3,1.026e-13,2.538e-16,1.223e-33,8.485e+2,1.257e-18,1.521e-34,1.334e-10,4.003e-6,5.567e-24,5.688e-12,1.276e-14,5.675e-10,1.809e+3,1.333e-1,,,2.470e-15,7.049e-1,1.595e+0,4.461e-23,,2.640e+0,1.840e-2,,,,
755.9,2.321e+3,1.026e-13,2.537e-16,1.223e-33,8.229e+2,1.261e-18,1.528e-34,1.341e-10,3.554e-6,4.630e-24,9.422e-12,1.280e-14,7.116e-10,1.493e+3,1.518e-1,,,2.466e-15,5.735e-1,1.492e+0,4.460e-23,,2.881e+0,1.420e-2,,,,
756.0,2.028e+3,1.025e-13,2.535e-16,1.223e-33,7.960e+2,1.265e-18,1.534e-34,1.348e-10,3.142e-6,3.834e-24,1.554e-11,1.284e-14,8.884e-10,1.227e+3,1.721e-1,,,2.462e-15,4.646e-1,1.392e+0,4.458e-23,,3.131e+0,1.091e-2,,,,
